A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	372	192	478	45	17	55	101	398	412	460	404	383	399	131	45	115	77	418	445
12	0	310	354	169	151	410	146	100	312	251	470	136	499	427	213	29	409	226	370
45	368	0	92	372	436	231	327	418	254	362	428	66	163	144	174	289	24	323	131
10	288	184	0	295	453	259	496	362	352	263	265	158	161	472	333	380	252	148	293
198	461	395	332	0	415	312	458	393	105	12	72	346	241	250	348	286	278	18	209
211	126	424	82	414	0	343	256	170	202	460	91	3	196	290	289	294	81	46	483
307	491	389	195	173	386	0	106	412	485	432	74	399	492	219	387	377	189	107	381
136	412	51	75	92	24	438	0	169	33	89	113	119	323	238	136	300	386	362	457
52	261	207	73	265	317	115	377	0	225	87	17	136	122	116	127	337	125	63	259
326	262	361	434	385	251	47	407	43	0	153	96	74	175	148	363	284	365	183	96
71	213	389	24	487	409	90	353	354	319	0	154	474	30	432	94	345	498	354	376
447	23	85	442	341	382	201	375	125	370	191	0	9	187	420	269	122	130	386	478
216	286	125	445	474	403	350	299	82	353	376	165	0	120	480	421	90	302	155	400
134	291	53	230	421	370	390	80	428	457	181	158	15	0	329	187	43	78	361	189
377	177	250	126	197	3	134	196	310	23	62	106	18	251	0	139	121	356	210	46
111	35	121	497	16	294	81	272	144	486	165	408	454	361	63	0	50	114	253	492
411	318	374	483	412	41	311	454	68	85	387	216	296	115	17	12	0	458	181	313
410	222	2	121	64	70	64	311	212	3	261	80	331	438	424	116	28	0	359	336
364	192	462	284	315	441	265	116	410	438	453	347	158	359	492	212	94	480	0	198
170	285	93	343	494	175	201	470	500	214	148	418	476	334	116	93	210	84	102	0
