A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	173	76	180	300	307	467	231	359	395	68	449	80	53	484	41	450	15	72	60
443	0	466	196	35	41	387	479	187	228	280	42	32	319	423	30	290	431	379	34
458	402	0	35	17	200	151	458	88	484	147	217	138	35	252	68	79	201	452	276
36	292	299	0	222	482	472	411	381	387	446	136	126	402	173	53	398	21	221	13
434	111	23	125	0	412	84	489	201	392	138	84	232	56	228	269	84	110	31	260
179	232	76	183	65	0	86	45	442	19	227	213	200	221	86	27	400	460	406	384
235	144	485	217	439	340	0	57	422	73	100	170	358	169	189	214	62	107	236	155
85	39	397	245	251	364	241	0	440	393	429	124	253	150	376	442	342	466	415	183
305	249	95	366	184	13	455	476	0	321	431	92	200	334	181	411	498	185	490	265
455	96	98	161	362	346	92	338	329	0	399	71	66	82	456	202	444	369	435	70
347	390	135	143	30	192	203	18	392	421	0	248	449	457	86	60	16	206	44	86
248	236	50	47	96	351	133	413	97	210	391	0	33	112	262	68	191	264	247	159
48	6	22	123	42	109	174	478	180	58	228	108	0	306	434	32	151	143	217	346
305	97	99	311	460	331	13	356	418	410	467	218	355	0	39	447	420	106	229	431
326	325	1	100	234	330	41	154	207	100	223	209	355	331	0	188	60	223	171	169
77	462	377	55	339	445	256	333	310	59	242	97	442	284	85	0	172	378	401	358
40	444	336	492	399	135	354	241	387	23	251	244	307	74	356	134	0	334	391	171
432	203	94	166	397	190	266	63	78	250	154	9	336	329	295	349	282	0	164	293
409	137	343	13	469	446	116	54	300	325	410	186	258	496	424	328	95	228	0	233
408	417	22	500	169	333	144	488	83	329	419	426	337	374	360	202	405	186	238	0
