A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	325	182	66	236	360	112	12	124	255	92	29	146	223	53	304	363	165	120	31
299	0	34	152	93	17	140	141	138	242	3	297	327	137	267	155	222	202	332	113
57	155	0	208	227	225	232	365	134	308	140	167	5	339	340	130	111	188	18	167
337	342	50	0	124	205	175	5	350	80	286	176	131	223	280	209	207	52	285	176
169	113	238	79	0	362	50	69	13	17	350	3	200	311	1	256	79	344	272	294
304	338	239	185	153	0	297	288	104	82	357	147	274	354	243	350	76	148	81	6
146	159	161	100	243	253	0	26	225	175	365	139	245	354	71	173	246	80	48	335
28	193	202	178	105	112	158	0	250	202	54	52	198	134	60	51	325	198	130	301
342	230	34	57	162	121	347	145	0	45	331	16	269	91	299	344	301	198	188	52
156	110	126	97	159	342	18	4	256	0	148	217	100	163	275	220	348	330	216	284
179	101	1	313	288	298	163	238	277	11	0	29	339	344	199	279	39	347	109	98
293	84	254	147	241	130	76	71	85	101	88	0	192	103	321	264	152	298	233	316
362	311	46	255	224	276	72	290	244	54	22	347	0	355	341	32	178	212	295	320
308	199	60	126	168	109	109	23	110	152	311	267	260	0	27	203	30	102	287	263
266	26	345	62	220	50	119	110	165	297	332	52	319	44	0	13	63	50	171	295
220	280	245	73	120	251	99	318	328	80	96	68	77	147	269	0	45	298	145	309
341	58	203	240	320	226	217	71	251	3	187	244	308	192	299	77	0	218	61	79
357	14	2	178	184	104	98	312	265	162	61	130	285	170	335	331	273	0	313	366
227	135	120	284	44	316	227	29	85	212	188	13	331	51	272	318	77	117	0	1
30	295	5	308	216	50	258	73	194	205	262	127	254	318	330	56	230	123	95	0
