A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	323	237	139	210	151	208	240	50	346	169	366	195	142	281	158	68	344	62	142
6	0	108	184	299	357	329	87	160	188	174	168	280	353	3	336	78	73	185	148
60	192	0	287	243	156	266	48	123	343	362	14	234	1	84	91	288	25	120	67
160	207	48	0	123	63	137	340	66	126	209	275	174	283	12	5	107	71	290	96
160	183	322	75	0	106	38	13	58	208	144	150	331	53	17	131	102	213	99	280
110	151	133	285	221	0	175	118	321	275	292	73	121	35	109	144	177	34	325	22
26	264	121	36	263	222	0	16	289	264	130	83	181	143	325	131	317	90	130	347
172	227	49	131	313	230	75	0	357	12	304	59	304	66	191	133	100	321	317	89
113	133	10	348	327	32	41	26	0	328	147	132	226	351	325	331	247	254	46	276
185	142	77	241	148	334	278	141	142	0	271	12	315	5	72	72	94	220	265	158
25	27	33	187	156	281	79	103	336	114	0	145	204	19	193	211	256	55	156	140
111	231	269	53	95	90	280	271	21	276	322	0	261	275	322	238	128	29	253	43
164	105	54	305	159	185	281	338	41	261	30	286	0	353	239	195	98	41	356	334
325	106	334	345	122	113	284	335	311	181	300	332	90	0	2	344	231	231	107	101
251	362	303	17	23	103	108	219	138	98	179	159	241	361	0	169	229	43	185	357
365	281	324	136	167	228	76	362	17	95	317	268	41	354	310	0	7	70	137	134
28	249	279	252	184	1	42	234	256	187	129	168	170	208	348	263	0	132	96	68
150	3	280	174	121	259	32	165	54	246	330	157	280	180	101	311	63	0	97	334
214	269	287	94	275	121	181	269	95	238	4	343	55	345	79	15	204	91	0	222
54	317	241	315	124	265	198	45	259	321	340	259	100	33	283	19	27	257	96	0
