A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	222	5	39	176	181	208	270	237	252	54	181	254	36	192	108	122	51	162
149	0	237	225	3	252	147	117	231	180	264	256	68	47	162	254	192	26	68	83
44	178	0	110	211	36	158	206	160	72	245	251	76	62	285	206	91	270	77	76
195	125	189	0	183	279	158	260	10	97	4	42	169	216	263	84	22	1	264	77
280	188	185	255	0	6	297	135	297	154	141	118	125	302	108	226	276	172	26	134
167	295	125	263	187	0	241	229	157	166	235	228	29	208	184	278	164	134	242	153
29	36	33	194	18	235	0	11	155	161	61	180	143	161	278	128	213	33	70	118
267	170	252	167	140	158	39	0	108	298	141	251	83	73	61	283	91	145	122	157
301	34	197	98	125	163	252	120	0	221	28	232	111	34	185	184	51	20	178	220
295	11	24	20	53	24	66	226	186	0	109	134	34	231	189	30	56	196	294	38
36	238	47	51	166	118	171	79	137	74	0	126	50	280	83	268	302	165	242	186
230	10	183	63	64	38	287	270	261	196	64	0	38	255	229	94	48	210	302	64
244	116	208	232	201	97	155	10	163	247	94	126	0	120	157	269	147	267	209	174
268	156	95	207	270	295	195	79	162	103	226	276	94	0	5	136	295	204	86	89
170	157	40	227	157	120	19	267	7	26	253	163	296	268	0	251	100	224	248	40
284	95	293	53	106	83	93	34	52	241	156	159	205	224	238	0	179	256	300	219
195	211	63	249	166	41	182	217	286	261	19	165	160	141	174	61	0	111	171	94
185	127	208	223	5	53	284	16	51	290	128	285	37	45	130	191	259	0	99	43
58	117	27	94	40	212	205	5	235	168	289	135	101	73	145	70	103	59	0	87
82	65	201	167	157	93	217	129	205	301	124	262	189	234	96	14	135	46	69	0
