A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	62	161	247	120	268	237	247	12	174	48	68	177	200	231	251	196	129	147	29
123	0	167	140	236	197	201	137	181	44	81	78	100	248	35	83	277	152	131	278
86	78	0	279	172	26	211	287	233	132	211	278	50	151	19	109	64	235	270	39
229	47	183	0	55	46	150	206	243	187	90	97	23	76	289	155	163	67	73	53
149	8	242	211	0	266	121	291	180	293	75	197	239	97	274	145	205	42	215	213
24	194	148	302	269	0	40	49	134	181	191	12	74	188	73	249	189	6	255	275
56	101	1	295	18	74	0	228	43	128	243	234	271	110	97	213	50	11	29	273
184	227	111	284	235	108	11	0	115	298	285	261	177	215	24	215	273	214	155	246
166	182	283	63	106	151	231	14	0	189	21	106	8	169	143	2	237	115	246	179
218	301	293	229	270	16	198	60	186	0	40	37	229	244	109	12	122	58	77	215
176	222	52	148	280	223	34	88	128	130	0	168	172	175	38	302	74	162	16	35
200	229	135	157	19	78	97	287	86	180	108	0	98	264	196	113	258	230	71	266
32	44	293	38	211	194	258	235	194	228	272	139	0	230	242	180	280	293	111	4
200	26	162	287	248	98	117	236	295	259	241	261	49	0	46	224	191	158	144	99
211	288	168	154	243	72	14	282	42	47	206	196	37	77	0	119	197	78	228	243
237	139	13	55	176	41	82	105	240	275	193	238	80	79	103	0	208	232	246	3
204	75	253	281	107	181	141	179	60	97	51	232	116	143	136	158	0	100	124	24
263	2	224	197	37	193	218	260	119	95	40	17	39	136	216	76	22	0	267	141
23	271	235	119	159	294	59	208	140	62	106	192	134	13	265	97	196	190	0	95
120	157	161	106	177	252	10	134	224	261	215	54	139	93	114	31	187	255	77	0
