A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	652	353	167	499	146	635	492	535	406	388	491	699	626	50	67	244	76	167	368
660	0	476	613	586	270	568	61	310	4	181	655	409	130	692	560	125	93	385	602
86	428	0	588	455	426	70	35	716	140	224	30	133	275	166	196	49	126	393	677
321	571	453	0	170	288	531	97	138	628	143	151	711	440	633	20	663	317	313	700
266	314	181	634	0	316	367	256	527	365	420	489	571	704	208	89	149	513	235	451
28	219	255	702	351	0	190	655	363	78	324	522	108	330	576	600	667	507	584	683
317	562	367	13	159	518	0	491	470	409	423	518	399	314	125	480	60	648	110	307
424	606	468	269	538	342	356	0	272	53	447	112	213	91	714	655	611	653	291	375
439	549	401	56	572	296	302	125	0	517	509	637	297	37	319	59	395	692	613	5
244	261	578	28	662	130	487	514	122	0	692	482	37	208	156	170	591	107	624	185
1	524	60	101	448	157	70	52	438	270	0	238	468	441	113	289	401	638	633	187
679	272	234	623	168	410	257	419	50	492	557	0	16	415	638	180	667	521	397	27
345	200	185	18	237	234	249	393	359	553	155	55	0	582	688	432	177	47	357	658
351	438	288	627	705	337	611	73	311	477	34	213	8	0	377	263	281	31	70	693
139	163	209	589	676	413	261	547	131	147	670	181	162	44	0	162	116	574	713	467
380	322	317	8	684	628	145	618	319	121	270	158	266	514	208	0	638	333	617	633
503	671	330	240	545	239	562	28	374	401	701	370	37	293	133	391	0	537	713	592
606	94	184	48	316	624	653	182	594	394	699	460	439	187	461	441	82	0	449	88
591	245	296	353	541	429	461	454	83	57	231	482	22	16	329	579	188	373	0	413
533	258	636	138	607	587	400	305	331	102	662	236	558	246	91	393	60	234	452	0
