A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	681	438	583	171	703	571	198	480	652	104	142	266	511	679	330	109	524	333	423
516	0	173	339	499	544	76	70	301	246	534	57	708	269	394	85	302	429	246	269
109	674	0	10	84	113	373	153	251	355	10	326	534	450	286	11	2	87	607	321
312	206	534	0	248	387	80	349	565	298	448	684	156	482	191	224	353	63	76	637
452	661	659	333	0	576	400	431	360	641	463	557	633	381	380	6	501	595	706	296
378	663	47	452	177	0	176	237	136	523	563	270	67	592	649	486	664	297	618	305
52	643	250	305	632	138	0	348	277	50	610	85	606	6	63	616	1	94	499	241
702	411	519	713	669	248	428	0	211	176	429	81	546	157	18	290	262	579	474	257
695	434	429	491	400	446	578	711	0	110	548	139	229	189	441	384	460	546	416	705
173	381	657	104	46	283	707	277	517	0	631	427	573	446	330	392	365	33	246	671
261	493	141	592	121	70	399	439	33	458	0	278	468	519	320	482	63	438	82	315
127	413	219	494	327	585	299	649	414	249	329	0	570	180	40	87	457	558	203	491
82	606	559	483	383	308	191	73	56	76	418	518	0	286	212	33	640	532	403	497
480	500	93	648	693	131	20	314	10	185	202	242	574	0	183	298	468	497	210	461
446	534	312	69	605	120	361	638	318	361	460	529	464	61	0	444	309	305	32	593
334	680	644	599	153	603	511	456	322	600	336	295	266	213	373	0	280	698	191	512
570	350	600	41	365	550	89	304	584	192	693	415	290	199	357	28	0	88	681	595
57	694	584	679	609	702	412	346	82	564	264	92	712	40	117	434	432	0	569	616
646	341	80	29	144	658	121	65	373	281	489	418	357	163	476	251	330	683	0	450
495	654	695	527	557	623	561	484	63	276	121	19	312	339	347	400	225	545	78	0
