A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	86	92	35	26	100	129	88	7	5	80	65	131	93	41	41	42	52	113	19
63	0	36	131	69	58	5	3	23	93	81	124	67	76	64	123	117	87	18	107
48	76	0	64	70	72	60	71	90	91	27	128	82	65	50	117	39	42	53	90
4	51	107	0	106	51	127	111	100	57	84	37	85	52	119	39	12	30	45	2
37	19	54	100	0	133	16	128	62	1	94	66	118	19	124	98	8	91	37	35
7	13	3	44	62	0	110	119	6	101	111	87	19	124	136	34	61	100	83	59
105	5	109	15	69	72	0	132	72	58	29	58	132	40	139	124	97	96	50	18
30	83	140	141	36	123	106	0	122	72	5	2	40	90	64	20	110	19	95	138
3	30	74	124	91	45	43	86	0	26	49	7	30	22	96	139	96	81	113	133
101	69	18	5	28	47	131	126	51	0	39	113	126	124	139	28	80	133	66	67
89	108	4	81	31	35	16	65	126	50	0	121	87	10	112	30	121	108	116	119
136	50	51	140	39	138	13	106	79	131	119	0	36	58	53	81	52	112	116	109
62	22	28	114	14	38	84	42	30	78	62	113	0	15	50	98	28	85	140	141
111	32	25	133	103	122	82	52	54	116	48	44	6	0	14	77	32	103	96	10
13	18	37	78	99	99	85	3	91	1	140	18	83	119	0	36	91	79	112	65
73	70	38	59	85	60	135	5	7	30	128	116	26	1	50	0	118	52	7	65
91	91	43	101	95	41	103	10	54	88	42	109	137	13	19	53	0	112	79	42
95	114	67	30	130	58	141	50	112	46	52	129	63	129	125	123	70	0	17	2
2	97	7	55	13	1	82	36	31	45	65	54	105	131	124	140	44	140	0	53
64	16	29	20	45	26	37	20	110	69	9	62	48	64	25	8	124	93	50	0
