A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	83	118	69	107	99	8	32	47	73	140	67	86	29	99	8	42	84	124
26	0	83	9	122	64	132	119	40	6	44	12	131	130	49	26	23	131	9	60
51	64	0	72	9	72	71	66	101	120	112	68	85	100	30	10	40	139	36	4
52	45	105	0	39	39	80	19	32	4	59	44	132	54	127	134	19	69	105	135
85	35	128	58	0	45	105	34	80	27	60	42	120	91	122	122	13	46	135	83
61	3	24	13	13	0	74	71	34	101	45	80	8	61	121	38	118	21	29	9
125	5	59	110	10	63	0	140	120	40	98	74	23	92	73	1	119	30	100	21
52	20	126	12	107	52	8	0	64	7	141	35	108	67	46	63	48	92	76	47
102	49	51	63	56	24	85	53	0	135	78	136	17	25	13	10	40	60	93	98
138	50	133	71	111	115	3	27	54	0	17	74	135	54	48	18	15	134	49	107
52	70	32	127	126	75	84	23	116	12	0	20	125	72	64	53	111	3	125	129
44	139	3	29	118	98	12	68	139	72	60	0	19	127	137	129	90	123	6	66
104	51	89	119	137	10	118	110	56	47	28	21	0	108	140	22	5	58	7	124
116	69	118	71	100	70	113	40	9	98	33	109	100	0	95	11	124	64	41	24
107	50	26	139	86	35	119	109	55	134	68	31	58	100	0	137	51	122	10	16
24	4	89	9	136	34	87	126	24	70	77	35	61	52	56	0	133	27	15	39
80	89	44	32	79	13	95	60	38	103	60	91	127	40	118	83	0	65	138	66
123	41	126	110	46	16	34	131	41	31	33	76	105	1	102	43	138	0	70	40
27	112	18	27	76	127	122	48	79	26	84	113	22	76	21	97	37	66	0	29
60	28	64	116	138	33	44	11	133	79	116	63	126	78	12	1	75	88	124	0
