A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	292	86	75	562	608	290	960	335	848	945	193	778	274	211	447	844	211	47	318
592	0	190	19	552	49	799	705	596	206	363	822	721	310	190	519	90	135	90	136
333	289	0	942	636	254	267	682	946	637	761	523	935	499	200	112	9	277	193	675
260	512	771	0	766	93	913	216	222	845	28	15	261	972	96	481	701	439	621	779
456	948	412	583	0	865	191	654	567	81	646	702	195	328	233	252	120	62	408	949
739	392	685	51	103	0	369	396	824	610	418	761	493	301	663	281	275	842	480	182
53	528	852	14	717	329	0	836	884	204	602	837	372	909	754	916	866	99	538	580
475	666	93	620	107	501	185	0	601	634	335	463	317	896	406	416	751	256	664	174
780	408	718	830	552	548	93	679	0	581	900	242	339	425	386	901	10	213	132	358
105	215	248	177	972	567	203	343	638	0	900	148	53	675	953	172	927	929	149	202
190	264	934	909	865	519	971	639	445	493	0	348	851	497	958	193	929	368	473	131
425	178	785	420	152	967	665	925	858	815	956	0	808	343	512	320	513	26	641	749
135	214	224	155	40	844	321	428	439	82	538	38	0	234	868	668	916	700	574	545
206	477	252	517	886	815	421	68	609	255	139	690	573	0	152	266	430	604	536	223
514	819	69	417	268	371	878	184	860	608	508	345	767	570	0	354	676	218	179	788
289	344	342	42	964	707	88	573	290	42	639	44	297	279	801	0	932	711	828	653
9	869	859	354	427	46	462	130	434	732	550	659	935	3	290	127	0	657	160	305
465	493	538	1	398	293	619	323	784	333	818	174	297	114	697	567	284	0	809	12
276	614	329	181	430	390	648	696	403	724	134	949	534	834	249	2	188	355	0	902
88	256	832	40	98	762	972	102	434	956	599	236	45	719	24	401	140	571	157	0
