A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	726	377	168	332	844	437	555	155	242	953	190	799	8	676	553	466	799	394	509
243	0	391	593	179	211	794	859	710	706	531	689	749	549	85	74	385	838	609	175
826	969	0	735	917	112	955	964	648	10	514	264	814	715	249	180	847	742	163	356
529	378	824	0	5	973	356	251	539	878	836	761	325	226	426	697	733	674	122	623
238	259	531	309	0	418	563	477	227	353	100	264	729	781	754	120	75	6	105	103
198	290	48	70	56	0	497	217	291	630	632	537	155	539	205	595	239	633	777	564
862	478	444	618	715	12	0	4	274	483	49	222	146	914	91	949	632	496	58	870
700	731	478	728	324	749	180	0	197	552	931	318	339	14	21	771	467	210	601	413
476	560	966	314	945	470	370	508	0	980	817	889	215	747	600	50	884	530	394	155
474	308	154	252	368	38	808	591	263	0	188	494	691	380	312	397	958	257	372	667
242	504	487	765	454	817	558	930	549	6	0	197	719	895	220	834	747	556	655	584
645	557	833	98	529	900	308	752	325	547	163	0	716	347	516	460	151	286	842	81
902	583	537	546	877	931	953	824	27	727	237	836	0	978	336	849	864	690	381	434
172	773	595	944	915	164	846	978	8	694	657	383	368	0	752	473	334	353	825	885
960	945	43	159	750	191	942	508	736	304	682	339	369	969	0	832	240	127	120	552
399	820	682	117	379	50	184	866	402	575	454	817	93	918	153	0	338	542	574	742
662	817	23	632	567	245	130	271	856	330	607	539	871	844	353	95	0	918	75	556
568	505	40	2	67	143	704	853	817	624	968	339	950	573	37	974	464	0	137	887
538	890	365	596	38	535	509	301	602	469	949	658	181	173	674	581	877	303	0	510
813	588	674	563	318	564	797	693	458	143	175	735	399	903	101	691	906	592	930	0
