A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	201	195	150	173	21	119	154	62	2	129	31	93	21	13	57	205	156	144	90
48	0	70	145	143	121	178	194	155	62	2	76	215	71	215	178	135	55	143	187
151	61	0	28	187	186	180	2	16	159	148	96	161	126	20	73	11	4	111	30
92	175	127	0	100	21	111	33	166	112	163	77	44	93	101	160	207	162	5	213
210	156	169	114	0	30	39	36	197	185	74	1	123	151	161	75	17	107	84	77
44	49	18	189	72	0	176	62	43	205	84	156	20	93	165	47	134	33	51	113
169	156	137	97	12	102	0	82	3	205	87	48	148	182	180	169	31	7	88	188
149	50	207	183	154	22	192	0	164	62	217	66	94	63	107	74	47	154	146	183
31	70	179	136	215	13	27	35	0	64	28	101	152	78	42	157	173	96	39	1
78	217	129	79	154	26	123	31	146	0	117	80	172	73	48	120	198	102	185	7
5	178	11	38	153	72	115	182	8	164	0	90	30	43	14	98	155	129	171	59
175	94	114	124	214	181	109	114	200	200	119	0	16	2	164	40	153	90	40	122
11	188	201	193	55	156	6	201	95	58	206	124	0	138	97	82	1	54	33	125
198	129	37	20	182	104	144	129	22	35	65	199	32	0	215	184	36	70	194	77
159	91	127	121	133	131	187	188	73	105	56	109	23	15	0	195	60	8	204	71
151	84	26	17	121	79	53	69	37	213	189	58	103	146	168	0	89	154	129	151
192	158	14	155	80	148	81	109	68	167	43	150	58	194	169	143	0	74	141	24
149	91	75	55	32	165	144	125	64	45	18	49	211	49	6	112	199	0	62	147
194	174	107	18	27	158	130	28	10	129	32	62	206	185	122	16	182	48	0	136
198	154	144	43	32	198	19	8	71	77	210	102	105	124	1	129	112	32	11	0
