A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	158	38	77	93	216	73	172	80	125	169	136	67	66	207	12	10	160	72
185	0	131	167	62	205	198	142	131	76	101	208	7	47	68	148	76	101	207	18
196	180	0	129	113	83	116	182	182	160	15	161	159	168	182	68	81	13	102	87
106	25	208	0	63	182	192	108	171	184	146	137	131	38	86	9	133	158	165	40
178	97	111	146	0	173	79	109	110	107	9	186	161	200	85	78	204	62	103	124
172	36	103	111	179	0	89	160	172	112	44	147	71	198	170	133	89	197	212	168
76	116	126	139	100	203	0	154	134	145	69	177	57	146	59	103	100	127	73	110
22	86	72	156	124	191	187	0	44	38	124	176	42	175	72	112	95	176	142	139
199	98	122	66	43	59	160	67	0	139	185	178	196	72	62	97	72	190	203	125
20	38	58	121	30	196	119	70	57	0	37	197	193	11	62	154	13	111	72	188
10	93	203	206	173	143	64	41	19	142	0	42	196	26	211	136	36	99	208	213
131	179	211	187	189	48	197	52	78	185	159	0	178	63	139	118	56	130	162	126
160	130	69	139	207	152	196	57	92	48	172	145	0	13	113	130	124	40	84	16
213	89	58	134	183	26	90	96	33	72	98	91	156	0	7	162	185	142	183	84
100	173	86	39	38	136	108	211	140	49	214	51	32	154	0	86	59	63	6	212
70	183	172	83	22	63	66	5	21	33	131	190	149	184	138	0	206	217	13	145
111	120	51	40	69	37	113	41	191	131	138	28	144	69	35	110	0	211	43	91
149	145	198	164	119	30	9	67	154	35	179	33	195	158	25	141	122	0	197	191
186	151	18	17	13	42	17	106	61	141	75	157	53	216	42	181	167	103	0	212
96	165	183	205	204	18	136	89	114	133	120	21	121	155	170	129	175	206	193	0
