A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	80	3	63	24	20	89	39	72	46	69	3	14	32	38	82	33	89	25
94	0	60	9	85	21	29	9	47	46	28	21	77	78	71	26	4	57	95	20
18	57	0	20	4	8	20	50	4	85	18	13	20	8	57	40	88	86	57	36
91	69	62	0	46	56	4	13	18	74	8	79	51	59	14	9	32	93	48	13
93	11	32	61	0	35	8	71	68	12	93	41	92	25	77	58	88	66	22	39
8	84	95	96	87	0	42	81	88	1	27	22	94	44	35	72	82	84	86	31
65	50	35	5	55	90	0	31	50	24	57	52	96	3	96	33	24	82	38	60
98	16	49	27	64	4	71	0	37	58	77	46	40	12	50	48	69	60	51	20
49	25	50	43	68	24	74	80	0	72	63	9	1	51	42	65	38	34	97	71
16	17	39	49	98	3	92	64	63	0	79	74	37	36	80	83	56	33	91	46
42	28	65	74	2	31	50	41	62	56	0	30	69	83	17	56	58	64	55	57
5	7	74	14	18	60	95	79	40	65	76	0	87	12	37	67	62	18	29	60
78	63	67	44	31	50	93	61	4	58	36	10	0	11	82	11	95	54	54	54
43	90	77	27	43	69	80	98	19	22	83	74	20	0	69	10	59	22	3	45
25	41	95	97	56	58	79	37	89	96	75	27	35	61	0	51	11	93	24	4
18	70	42	15	69	73	65	7	82	60	98	91	41	44	20	0	73	81	34	1
36	28	97	54	96	91	71	93	32	47	92	2	4	97	30	61	0	39	43	88
75	48	81	11	67	33	82	43	50	48	59	49	81	23	22	37	87	0	17	52
42	87	50	80	55	77	29	25	83	33	96	51	71	44	82	30	31	77	0	58
87	95	71	61	70	58	87	98	58	63	1	93	39	78	29	72	23	40	73	0
