A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	62	68	59	98	67	75	15	37	20	30	93	24	47	87	73	6	6	28
64	0	95	83	5	30	51	60	86	66	21	6	24	26	56	4	84	29	90	37
84	65	0	83	59	65	97	82	19	11	14	36	70	38	32	73	75	51	68	26
66	93	21	0	79	93	81	41	86	96	82	49	21	47	18	19	83	46	38	61
39	19	51	62	0	37	48	87	43	71	16	96	43	7	92	29	17	97	27	80
49	17	43	11	34	0	76	76	68	67	75	40	3	53	41	2	4	95	47	42
59	53	9	82	5	55	0	66	94	39	76	47	17	94	49	52	33	22	93	19
56	36	74	64	58	90	43	0	62	6	26	41	85	79	65	26	95	95	2	38
65	20	89	58	78	68	12	44	0	59	26	9	47	47	9	34	79	71	68	1
42	44	56	70	38	30	74	74	24	0	9	89	67	28	60	44	16	25	63	31
78	82	6	75	9	95	2	95	49	57	0	25	68	97	53	86	38	54	88	66
28	95	28	14	54	88	2	70	21	17	7	0	43	67	63	92	61	34	60	27
91	38	56	12	85	88	87	89	1	5	18	29	0	62	40	58	82	78	28	56
21	72	15	26	82	47	64	83	35	61	30	72	42	0	89	2	69	54	35	92
9	5	18	87	68	68	42	63	7	5	81	43	56	90	0	38	21	96	43	79
3	44	44	42	94	28	52	79	1	32	81	64	39	51	50	0	79	35	53	15
84	42	33	65	29	69	4	42	68	20	68	65	35	88	78	66	0	77	96	22
96	24	95	12	94	5	25	63	3	84	83	95	71	41	75	70	67	0	70	12
78	35	79	17	54	6	39	59	91	55	81	62	39	94	16	79	35	36	0	9
93	50	38	41	5	8	20	95	52	56	66	17	34	46	82	83	42	22	91	0
