A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	66	50	10	29	10	15	54	33	58	41	10	60	39	4	52	58	40	23
66	0	46	5	64	35	3	22	73	73	73	7	50	45	65	24	13	19	2	29
19	7	0	53	15	60	51	2	52	74	66	68	55	43	59	18	40	67	15	5
26	74	58	0	28	31	72	59	57	17	47	45	37	29	64	63	25	59	67	44
32	39	63	37	0	59	57	48	54	15	41	11	3	39	65	60	1	6	9	57
53	27	70	66	14	0	28	61	23	16	4	8	72	61	49	47	14	32	22	54
23	69	26	10	50	43	0	64	27	72	34	18	18	22	38	64	12	9	36	63
74	73	65	61	45	67	37	0	34	38	6	62	47	6	62	2	31	40	53	27
73	57	36	34	28	48	59	4	0	31	71	55	67	22	12	59	50	23	61	13
11	72	4	28	54	67	38	54	68	0	27	5	70	47	74	64	43	39	63	11
11	60	26	71	37	29	5	69	38	54	0	51	18	43	10	55	46	4	68	11
66	31	63	45	35	9	6	24	68	54	61	0	33	74	43	33	63	40	33	22
65	12	22	13	7	24	41	52	8	4	49	16	0	27	17	14	1	54	71	72
53	7	27	64	37	2	15	20	1	13	70	61	54	0	23	2	6	26	27	42
22	42	71	24	61	44	12	21	60	52	32	65	57	32	0	51	69	48	67	47
20	28	5	6	69	60	40	12	37	37	5	25	11	7	5	0	52	55	10	33
4	49	19	43	45	70	7	74	29	50	16	43	62	40	29	71	0	46	50	44
54	13	1	55	46	29	16	32	57	25	31	14	7	72	60	74	5	0	46	15
36	56	68	22	37	73	16	13	13	20	48	51	38	8	40	5	39	43	0	46
37	36	8	30	48	30	33	24	14	70	53	67	1	64	44	56	52	30	68	0
