A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	45	58	61	7	24	47	4	20	41	66	14	41	5	10	52	68	33	6
52	0	35	65	16	18	7	62	32	51	70	57	2	18	7	26	17	1	21	12
19	62	0	10	10	57	55	6	25	10	11	31	46	3	72	4	22	41	48	36
20	58	52	0	70	37	62	65	47	40	67	1	65	18	38	19	24	70	1	40
60	61	45	48	0	25	62	28	46	70	69	32	70	64	32	59	5	53	55	73
65	61	52	57	45	0	38	16	51	4	53	72	71	28	7	62	3	64	61	6
73	16	63	71	25	45	0	50	12	40	26	40	19	33	24	57	22	9	29	2
52	63	37	13	68	74	19	0	61	38	12	49	18	23	55	29	69	13	59	61
60	36	26	68	20	33	71	67	0	5	31	53	48	28	7	68	36	40	70	10
61	35	49	55	36	6	34	29	32	0	44	57	28	23	23	73	47	28	12	27
9	30	16	42	72	19	37	64	55	33	0	35	69	55	10	65	21	9	58	55
19	14	13	53	7	21	33	17	28	53	60	0	74	8	50	59	58	12	1	53
68	13	70	28	14	69	52	50	29	59	60	23	0	72	32	51	45	74	56	64
57	40	27	60	63	52	29	20	20	29	54	60	66	0	33	26	3	21	52	27
66	26	34	68	72	64	39	62	4	43	22	13	73	29	0	3	14	25	53	38
38	8	66	25	59	58	60	59	49	25	56	22	48	66	56	0	38	19	70	1
33	43	39	11	8	55	21	49	66	38	26	12	71	25	26	13	0	58	59	58
7	18	50	3	7	35	8	36	46	1	36	5	30	63	6	63	45	0	16	3
43	18	47	67	56	23	3	42	34	17	48	22	48	62	31	12	54	46	0	73
49	40	8	47	23	74	61	45	49	33	5	31	22	70	44	2	14	64	15	0
