A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	94	95	20	68	63	24	52	6	76	53	2	84	90	46	65	58	99	48	50
112	0	16	104	91	35	72	117	30	90	18	68	74	95	60	61	95	27	77	105
67	114	0	47	31	90	52	9	16	99	2	117	107	75	111	79	12	39	114	73
104	74	56	0	30	69	6	5	16	42	36	53	33	28	28	74	40	22	78	10
41	51	101	59	0	67	62	87	23	32	56	57	56	34	64	43	86	66	93	22
7	113	115	78	28	0	84	68	78	57	32	16	61	25	41	1	55	6	100	51
40	48	66	3	106	112	0	2	100	9	83	8	114	92	53	106	105	102	64	98
74	88	82	22	33	83	2	0	75	80	21	91	45	32	35	117	105	16	9	37
105	61	101	111	108	83	14	14	0	16	60	11	53	72	105	70	53	88	9	90
20	28	83	102	97	71	18	8	66	0	117	107	113	108	79	57	21	37	58	14
60	20	29	3	100	99	2	31	101	68	0	82	74	106	34	88	29	34	108	24
105	20	53	97	99	19	104	96	31	34	84	0	58	2	39	5	112	100	113	47
28	86	27	33	30	111	29	67	47	11	50	90	0	57	23	79	52	89	110	35
44	40	96	114	15	55	50	65	65	35	88	32	78	0	57	22	16	104	5	52
17	102	80	90	72	53	16	22	74	64	6	22	73	114	0	107	4	87	75	22
33	73	35	113	37	31	25	25	86	10	97	85	12	25	30	0	56	61	115	77
79	29	60	47	99	30	41	16	57	51	103	3	90	111	77	6	0	55	103	38
2	71	18	83	96	12	40	77	96	14	65	5	112	31	69	65	90	0	35	35
92	68	35	66	56	15	81	68	28	91	39	105	114	56	74	23	93	69	0	49
72	56	65	98	24	99	54	70	42	49	37	97	45	13	47	111	5	115	94	0
