A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	95	64	102	84	37	72	61	9	63	50	110	68	42	109	38	107	10	78	69
32	0	37	21	34	18	43	72	28	27	88	35	82	101	76	73	64	34	101	45
113	42	0	56	45	109	94	85	1	46	77	31	50	8	19	55	38	73	81	90
98	36	80	0	99	80	98	25	114	55	56	50	98	35	41	97	65	101	61	26
83	53	70	113	0	72	8	94	16	48	40	31	92	73	42	45	104	77	47	69
115	72	51	21	78	0	73	76	19	41	71	89	5	90	9	5	70	51	44	91
100	78	74	8	91	82	0	72	96	105	24	79	56	82	50	56	59	68	65	22
113	96	84	6	9	101	26	0	7	32	66	95	110	65	116	98	92	68	55	38
105	88	50	28	44	52	42	8	0	111	89	55	70	31	45	68	47	45	80	35
93	6	86	72	69	66	95	80	106	0	97	28	7	99	90	29	31	76	42	75
14	113	50	110	63	17	41	84	86	46	0	101	9	36	26	104	10	37	37	70
75	107	22	15	94	112	47	71	46	98	66	0	33	84	46	39	70	38	101	20
54	28	88	78	53	40	50	87	70	9	41	14	0	40	81	99	116	76	34	49
106	79	37	29	117	32	53	32	15	21	94	44	73	0	89	14	112	82	72	28
100	74	91	50	30	39	40	8	51	35	80	38	50	24	0	34	63	64	29	73
82	7	9	51	47	61	37	5	73	29	98	59	59	21	100	0	26	32	2	117
62	100	108	117	116	89	28	46	73	25	104	87	107	61	47	108	0	107	54	106
9	117	29	74	92	75	56	39	107	63	50	75	27	37	105	46	43	0	86	89
78	110	105	45	19	69	104	101	51	37	2	117	77	52	50	54	41	80	0	21
37	33	15	94	96	6	43	66	69	97	78	44	87	106	57	58	87	90	111	0
