A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	21	38	38	18	19	21	40	37	31	37	40	31	31	25	32	9	41	5
12	0	6	12	33	25	32	28	7	42	14	10	24	28	5	36	9	40	32	14
32	15	0	22	19	25	6	22	39	14	6	39	10	40	13	19	34	15	32	5
36	5	30	0	2	12	25	11	7	9	11	25	10	26	40	34	10	39	41	21
6	3	28	20	0	3	27	14	10	14	33	6	39	25	29	19	32	30	33	3
3	29	24	23	15	0	11	41	11	18	27	32	28	1	40	22	29	20	2	40
41	4	28	3	1	28	0	16	41	37	22	40	39	40	10	19	27	40	10	36
4	14	21	39	1	8	25	0	31	24	6	8	34	11	20	10	12	4	7	2
13	41	16	7	2	11	33	3	0	33	7	9	26	24	38	4	40	7	20	17
15	25	19	41	33	35	2	24	10	0	40	24	27	30	21	31	39	9	10	18
20	34	7	36	24	28	20	6	31	38	0	5	10	33	21	42	29	41	34	31
33	19	18	20	29	12	30	18	14	6	6	0	39	9	35	38	36	22	7	2
24	25	23	28	30	10	5	42	35	16	41	36	0	15	12	34	27	24	37	8
6	18	7	17	22	14	36	35	30	15	1	5	40	0	17	29	18	2	23	37
34	11	16	29	35	32	33	36	25	15	42	7	34	27	0	10	40	22	29	4
24	33	9	27	5	36	31	9	27	38	27	11	41	26	14	0	15	25	35	41
18	21	40	39	33	36	28	37	4	33	26	14	5	1	32	25	0	4	23	36
18	37	12	34	28	41	21	34	28	17	23	14	24	26	42	2	6	0	27	13
1	31	7	33	38	19	5	38	21	37	25	23	10	4	7	24	8	13	0	20
14	33	10	27	26	9	18	36	26	39	1	18	20	30	40	32	23	3	3	0
