A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	27	2	8	15	12	15	27	41	28	31	28	4	24	12	14	5	6	18
29	0	33	4	22	36	24	35	26	1	41	4	30	25	42	2	14	12	29	8
35	2	0	19	6	9	34	20	9	25	16	10	27	1	29	37	37	32	6	6
22	38	3	0	12	32	35	9	39	37	3	28	4	26	42	17	2	5	25	25
30	29	35	14	0	25	32	3	40	5	17	29	38	8	14	28	7	32	27	35
9	32	25	28	12	0	17	13	30	1	11	37	19	8	41	32	9	18	10	6
20	2	11	6	1	36	0	16	17	12	3	20	14	15	16	34	10	13	33	20
17	25	16	8	41	27	33	0	27	40	8	32	32	8	34	40	4	37	3	26
37	15	27	29	19	41	28	5	0	2	23	41	36	35	38	3	6	35	30	4
15	27	41	37	28	7	39	21	26	0	41	42	19	40	4	21	18	4	41	41
10	6	40	12	3	31	21	4	35	35	0	37	7	33	14	9	16	42	28	28
8	3	24	29	31	36	39	12	30	29	36	0	8	5	32	27	32	8	32	32
21	17	31	38	15	16	3	21	24	38	20	13	0	26	17	20	18	3	15	7
12	1	28	23	12	29	35	35	33	8	16	37	14	0	41	25	13	34	4	23
38	27	23	13	38	23	34	30	19	12	38	36	35	1	0	16	13	11	6	14
30	4	15	23	3	13	17	5	40	13	1	22	36	37	30	0	14	1	10	26
36	2	15	22	29	34	26	2	40	33	22	10	4	13	41	11	0	18	24	29
5	32	37	36	36	20	26	7	2	16	7	31	5	10	38	3	3	0	28	24
15	9	20	6	17	26	4	8	41	28	19	40	36	5	8	38	32	20	0	37
38	16	17	14	37	22	10	35	1	17	12	4	37	13	42	32	7	14	34	0
