A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	378	445	258	11	465	208	416	456	276	92	428	425	277	229	104	60	87	319	112
369	0	471	99	181	43	53	107	354	149	442	340	90	434	294	78	312	1	15	431
269	279	0	143	269	124	194	298	295	206	91	413	47	274	363	337	263	82	442	360
188	258	432	0	2	239	437	256	373	138	222	442	254	343	219	236	8	325	231	66
240	66	17	317	0	122	2	378	252	205	272	446	5	26	159	424	288	471	65	198
85	217	259	301	175	0	316	250	6	326	372	171	215	175	268	413	5	29	206	207
106	160	163	350	197	223	0	284	37	246	96	156	105	111	307	13	240	11	391	465
9	465	332	390	181	226	263	0	395	190	89	374	174	387	163	123	234	439	354	337
223	260	307	115	64	144	264	204	0	68	51	334	147	319	424	367	223	149	330	18
52	467	444	409	234	248	212	15	346	0	126	5	376	138	322	327	61	162	374	245
190	135	306	441	234	76	244	143	437	76	0	416	319	6	307	26	447	282	383	48
264	433	201	163	252	233	268	112	73	395	364	0	169	429	9	62	366	16	295	109
165	167	215	257	204	210	15	12	159	330	42	48	0	101	101	251	91	241	123	413
15	167	419	70	467	257	176	257	237	249	260	17	62	0	74	376	7	9	378	77
20	420	290	380	299	177	340	165	11	364	124	277	358	103	0	13	455	222	330	157
177	152	355	418	455	351	139	216	127	471	213	432	44	53	35	0	422	174	204	443
202	445	273	314	303	152	149	68	66	41	436	297	370	288	51	169	0	144	214	296
436	31	170	21	448	360	150	407	155	401	437	273	65	352	282	186	431	0	207	467
275	451	139	272	194	124	173	86	214	422	462	221	404	321	136	241	310	255	0	119
463	143	390	250	281	382	235	445	166	380	351	424	265	466	49	433	43	359	109	0
