A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	286	247	257	430	180	440	20	54	208	119	432	166	220	237	141	45	110	63	432
257	0	257	337	213	84	90	112	372	284	40	439	429	239	385	282	88	85	207	268
125	59	0	15	203	75	450	274	107	372	4	433	215	326	470	165	403	185	120	203
166	22	187	0	110	258	459	197	69	375	437	281	101	55	291	295	44	149	398	292
438	135	144	226	0	331	468	35	104	63	31	406	69	21	212	156	57	312	372	382
373	199	320	342	272	0	301	75	122	383	1	113	68	181	400	396	181	391	281	458
449	334	6	140	250	261	0	343	378	221	67	74	234	191	161	41	51	311	260	44
45	268	271	56	85	409	140	0	384	182	100	31	38	123	393	378	10	182	36	78
370	329	316	47	368	249	241	164	0	345	445	413	248	28	111	107	389	4	295	349
66	97	192	457	437	403	263	454	31	0	138	75	143	31	234	44	292	84	423	65
316	263	21	41	282	382	170	386	113	375	0	129	352	470	311	322	408	230	296	278
24	382	36	419	350	212	374	397	343	399	202	0	303	280	51	187	308	431	260	102
130	94	83	272	315	140	211	314	310	270	363	39	0	281	98	383	320	160	306	381
391	326	343	155	191	8	355	233	73	186	422	27	7	0	242	238	260	86	344	327
369	83	131	33	134	137	187	101	113	232	54	443	253	274	0	406	265	28	327	312
387	348	372	92	264	389	38	62	53	268	136	182	11	395	94	0	52	153	379	274
360	73	53	140	7	164	428	358	320	186	374	253	149	21	159	412	0	2	137	79
362	72	141	94	396	173	431	441	410	455	44	84	429	322	284	24	460	0	461	29
160	157	316	107	273	370	394	136	370	217	415	92	155	150	139	30	101	55	0	318
225	191	96	310	212	398	113	332	436	64	464	225	226	307	115	73	46	285	448	0
