A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	103	401	789	289	29	179	460	501	637	731	676	38	423	636	352	407	454	779	772
159	0	483	225	300	368	641	67	432	779	120	18	348	630	387	342	191	787	45	351
396	350	0	275	236	453	421	267	645	121	227	688	731	512	704	631	657	331	13	182
589	557	348	0	4	499	661	606	28	321	250	655	170	791	350	563	697	716	215	772
42	291	488	45	0	518	781	258	295	355	639	557	55	201	462	24	351	28	235	17
218	594	200	232	634	0	701	185	131	290	273	698	525	433	368	238	616	209	464	339
606	514	405	129	45	654	0	492	515	668	138	43	720	784	752	487	190	265	415	603
259	100	712	571	740	56	536	0	342	785	257	559	449	364	178	438	76	11	187	61
66	796	588	702	488	322	433	238	0	712	436	800	151	508	16	485	441	383	357	136
335	535	44	413	2	187	465	207	214	0	417	544	272	273	309	351	729	107	753	279
566	198	322	267	354	697	226	283	14	542	0	553	676	514	685	788	30	652	82	408
791	140	606	74	611	592	729	577	384	557	743	0	342	232	647	45	307	117	637	307
124	314	171	488	573	391	655	602	401	279	442	710	0	732	89	754	216	234	46	351
489	745	485	458	264	761	539	114	713	703	567	335	403	0	179	675	682	375	240	300
4	769	279	134	759	359	783	661	201	243	158	641	579	615	0	115	379	303	370	169
351	708	12	775	580	460	748	508	801	400	649	616	287	640	467	0	212	533	117	647
780	310	210	113	357	587	338	37	333	42	676	43	588	644	571	719	0	139	547	418
389	149	219	238	362	538	759	347	29	667	357	291	91	529	10	643	566	0	546	619
564	709	511	784	507	669	159	421	577	414	298	599	646	164	549	364	183	582	0	648
420	174	528	713	221	281	387	264	596	336	705	505	472	473	524	774	701	236	477	0
