A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	247	687	50	780	492	551	289	772	81	261	578	399	540	254	254	3	135	656	348
687	0	24	729	180	293	797	785	599	390	589	332	207	747	212	314	754	574	188	338
670	625	0	572	60	94	55	164	645	603	100	488	17	799	416	581	216	261	522	329
93	35	768	0	264	352	572	527	446	248	170	594	200	584	666	220	198	153	472	204
32	256	447	625	0	41	737	568	75	77	183	64	638	522	117	56	85	442	688	689
391	732	545	521	627	0	685	564	230	604	700	359	287	678	158	450	116	221	28	746
292	254	9	39	326	166	0	142	97	199	639	130	557	209	206	71	376	767	148	419
18	729	82	290	324	786	383	0	13	605	472	593	262	719	411	152	501	305	379	187
714	239	21	338	285	103	482	114	0	166	647	300	78	239	251	614	99	745	268	540
513	4	58	467	416	82	184	17	245	0	795	768	703	758	730	565	441	175	271	314
420	373	712	312	358	511	686	441	533	314	0	801	22	363	584	542	638	501	35	322
606	566	147	434	180	734	143	385	419	797	354	0	240	761	788	790	257	685	285	677
290	550	625	178	148	223	429	247	520	101	331	415	0	45	272	551	44	349	450	145
106	715	544	255	271	492	86	339	399	638	575	96	510	0	344	419	16	590	459	80
318	415	621	397	522	120	105	21	698	343	109	389	387	348	0	644	576	599	617	276
306	152	600	539	302	498	376	102	578	515	673	27	117	528	419	0	193	444	409	260
605	204	105	297	341	605	185	495	22	760	72	758	463	153	619	673	0	759	271	783
100	202	672	217	747	2	242	166	470	613	1	656	85	728	743	587	113	0	535	769
439	310	739	683	617	176	370	458	332	185	789	324	213	251	672	325	240	732	0	257
142	385	624	103	119	425	486	617	212	197	173	690	589	451	596	777	442	485	161	0
