A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	52	129	294	140	316	218	153	333	263	374	331	368	186	87	393	51	171	14	86
235	0	411	157	178	263	321	387	190	118	249	125	54	8	80	361	319	233	13	216
350	244	0	59	256	70	310	97	322	69	413	192	237	46	234	79	26	59	246	254
236	272	33	0	65	397	225	253	196	17	358	173	202	152	216	371	201	25	112	370
78	20	297	404	0	241	132	202	199	63	285	96	417	102	192	141	15	58	73	288
38	179	230	79	162	0	183	299	315	121	399	204	220	81	318	130	113	401	44	54
393	343	52	170	110	365	0	273	231	240	297	212	18	179	144	403	395	170	167	367
72	6	323	162	65	45	164	0	273	55	254	383	144	4	179	373	246	213	46	91
239	222	73	312	318	187	279	192	0	346	224	397	37	388	171	183	337	15	276	117
175	169	310	157	69	377	80	74	25	0	204	259	84	351	12	169	327	349	410	288
408	242	367	188	291	274	192	53	174	362	0	395	369	87	279	154	226	362	143	8
116	277	279	238	181	379	138	190	214	191	135	0	356	329	247	401	101	316	345	11
330	158	53	154	193	8	323	127	133	309	26	358	0	391	402	306	141	159	27	235
180	84	42	113	218	283	84	248	400	290	68	135	104	0	325	214	121	88	19	315
133	101	327	260	292	109	224	292	41	242	150	239	169	198	0	226	247	229	302	173
289	109	406	345	361	89	120	387	236	262	56	42	37	171	325	0	175	409	160	299
337	377	384	28	194	102	246	238	138	230	322	199	140	154	237	363	0	416	12	387
59	261	371	188	270	135	411	291	110	356	232	32	350	23	77	319	228	0	139	385
261	104	389	364	192	166	122	408	97	261	206	260	21	20	35	354	16	309	0	413
122	86	357	18	1	9	4	256	53	134	275	10	168	157	272	21	363	397	218	0
