A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	354	37	30	120	13	121	171	171	256	319	353	95	302	244	239	121	332	157
85	0	42	212	411	345	122	292	34	252	322	164	217	353	379	189	68	237	245	96
384	317	0	116	267	157	336	251	377	176	294	268	359	9	78	208	195	329	153	253
126	38	260	0	248	41	131	76	399	88	185	125	236	269	98	300	165	330	337	202
267	94	43	156	0	124	124	128	1	198	359	352	129	367	127	238	91	368	111	185
408	137	189	110	89	0	265	181	409	186	110	311	211	236	259	370	406	159	270	119
199	239	166	319	195	399	0	349	72	46	225	106	403	30	156	396	257	394	290	208
188	69	35	407	284	42	82	0	410	191	341	250	206	267	55	76	187	48	386	245
256	1	101	338	337	101	162	217	0	100	319	339	135	155	2	128	75	52	219	211
207	277	53	249	273	135	115	176	412	0	32	117	14	413	283	12	201	54	316	400
96	390	315	156	272	194	251	199	204	104	0	356	255	303	179	284	280	332	195	249
347	147	65	131	66	49	100	410	5	325	7	0	86	76	4	198	90	263	241	385
47	126	343	108	37	79	251	399	299	233	341	382	0	412	346	10	253	16	196	395
305	373	376	289	295	230	371	16	184	217	344	212	104	0	350	225	257	300	299	3
122	334	335	296	359	279	399	311	238	106	287	294	226	42	0	13	334	415	398	326
89	201	128	180	204	369	198	206	382	258	368	348	410	133	38	0	316	218	198	108
342	316	51	79	288	35	84	174	144	380	153	415	178	111	280	136	0	206	340	351
378	229	177	10	88	274	117	294	25	233	185	121	88	290	376	22	321	0	183	215
242	73	240	380	122	126	152	289	390	219	286	359	344	338	4	238	220	310	0	405
9	367	289	393	104	42	316	274	417	25	353	126	95	107	328	115	80	394	187	0
