A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	879	443	869	577	31	280	802	936	863	708	97	951	703	650	230	17	485	705	839
855	0	682	222	412	24	920	819	911	546	885	953	340	339	226	951	173	517	639	113
423	855	0	903	346	426	647	352	4	725	480	825	261	79	629	40	109	455	188	870
249	344	177	0	677	570	880	502	686	399	320	296	247	706	435	806	257	184	346	811
666	617	140	454	0	155	443	835	958	814	538	958	233	464	889	782	876	501	780	153
581	626	772	426	723	0	262	845	628	408	955	533	238	609	544	947	723	373	422	147
599	826	947	395	607	452	0	323	929	695	643	269	122	724	225	904	267	365	377	938
761	597	443	878	54	541	357	0	108	507	631	548	814	875	421	666	684	653	559	229
457	748	752	155	500	139	473	462	0	821	27	502	82	222	312	823	327	301	346	234
831	161	933	414	283	687	333	465	692	0	314	173	328	612	2	836	880	244	754	695
308	775	768	491	963	717	452	215	34	63	0	685	745	779	185	417	292	181	457	148
46	505	309	795	656	834	908	138	640	353	158	0	160	891	97	192	922	152	217	321
650	707	81	888	726	465	817	685	612	56	220	64	0	801	883	481	23	830	361	954
55	611	194	331	354	17	629	723	165	13	111	932	912	0	932	733	408	792	58	459
150	341	630	825	179	727	497	556	633	918	880	243	507	95	0	607	723	535	226	441
481	589	552	406	786	754	792	211	662	102	295	458	45	765	353	0	527	264	705	170
610	729	15	841	487	615	745	98	459	536	636	181	801	377	281	701	0	97	62	888
805	582	729	806	49	570	70	881	525	933	377	167	337	45	39	627	931	0	438	58
128	441	288	491	407	17	820	425	534	818	345	601	745	498	280	642	722	237	0	65
194	212	199	354	705	214	168	865	871	443	72	193	400	890	891	765	251	421	417	0
