A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	407	244	303	174	78	759	765	602	574	424	559	942	908	754	625	393	856	941	184
885	0	922	76	933	483	195	465	439	478	825	626	560	941	285	448	63	667	852	446
700	859	0	869	189	748	72	188	589	488	793	269	766	720	285	521	24	635	798	169
738	910	406	0	781	172	70	842	608	509	519	292	307	131	935	507	876	173	640	489
831	902	25	679	0	470	791	169	140	612	239	226	634	428	340	544	54	823	38	764
656	41	850	103	716	0	843	103	141	665	32	370	764	113	923	419	134	149	138	504
620	957	872	370	832	927	0	377	597	633	767	623	271	924	486	35	593	829	263	560
716	773	541	256	936	106	264	0	70	902	915	373	124	487	643	739	317	454	642	340
630	413	945	182	618	762	207	278	0	231	501	131	526	397	364	198	575	287	379	935
743	170	197	734	684	778	93	947	577	0	788	13	513	235	324	449	899	458	649	629
905	764	858	311	877	774	245	35	515	535	0	564	706	585	842	845	480	459	336	822
845	146	810	152	697	255	376	440	332	947	687	0	332	397	893	776	680	918	534	296
120	335	933	187	928	84	292	877	813	565	791	247	0	651	106	240	220	632	938	162
488	805	772	92	822	75	805	852	776	740	20	800	222	0	599	176	896	547	27	107
730	862	540	601	471	605	595	539	185	68	434	680	311	786	0	80	328	707	166	799
822	720	669	733	860	34	746	544	745	879	35	431	606	548	748	0	624	662	696	275
864	546	537	391	132	801	433	759	17	886	694	843	660	278	749	290	0	940	210	48
235	792	288	83	792	650	763	147	915	496	232	483	738	935	944	510	156	0	833	293
414	479	647	199	563	72	264	511	179	451	767	662	139	496	111	940	863	430	0	875
692	553	587	424	863	949	875	832	117	209	57	806	94	514	653	42	438	813	40	0
