A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	47	25	55	29	67	67	11	46	21	14	58	13	51	36	34	70	27	28	67
51	0	68	1	4	51	50	58	2	11	25	44	45	68	13	57	58	17	53	41
1	7	0	21	35	5	23	11	60	39	27	49	30	11	15	57	26	8	45	63
53	17	6	0	40	4	1	12	48	20	67	17	8	35	38	32	20	3	1	9
19	58	15	51	0	27	16	29	36	71	15	53	21	28	70	14	12	4	50	4
50	50	50	35	67	0	70	39	27	24	11	28	2	7	34	39	38	63	25	36
17	45	41	57	15	15	0	27	22	10	46	48	21	33	58	14	39	2	45	38
69	70	57	7	72	58	15	0	6	70	69	3	71	8	28	29	44	11	32	62
3	33	12	58	52	4	9	22	0	67	29	16	50	32	50	47	50	6	71	55
47	69	20	61	5	46	20	11	7	0	50	26	73	25	22	26	14	61	37	25
39	53	46	33	67	59	12	8	6	48	0	38	15	47	67	43	61	23	3	61
35	36	17	30	43	4	37	31	1	11	58	0	71	65	33	39	23	72	15	30
67	2	48	4	66	19	20	63	41	63	58	38	0	32	58	22	46	49	37	49
5	58	3	41	33	5	42	59	20	19	49	38	31	0	15	14	45	37	65	15
66	64	49	64	29	7	19	53	23	15	40	26	27	58	0	67	37	30	34	58
2	54	60	72	20	64	10	17	51	7	11	67	67	49	59	0	7	19	46	7
12	57	46	22	72	8	2	19	37	22	42	66	40	69	47	50	0	4	73	44
57	10	68	49	12	73	61	28	33	6	52	39	62	25	21	31	43	0	49	27
27	24	9	52	36	18	3	56	1	19	38	25	68	35	4	46	69	66	0	50
5	42	59	3	38	53	69	67	54	16	12	36	31	36	49	47	28	59	18	0
