A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	14	63	64	1	5	1	46	41	61	53	21	36	70	70	40	28	15	34	61
63	0	19	56	53	27	63	40	1	22	24	57	18	53	64	70	61	23	51	47
29	45	0	48	73	54	19	43	11	58	8	1	59	28	12	68	61	16	41	11
50	5	9	0	65	53	19	51	3	51	12	8	16	47	22	54	7	32	18	9
5	42	17	55	0	64	64	17	40	59	26	1	6	36	58	29	6	35	8	67
67	25	66	65	27	0	58	28	28	25	16	68	60	9	63	28	57	11	4	49
3	47	68	70	64	59	0	42	41	58	72	66	15	20	28	31	29	14	35	26
26	25	32	68	12	1	39	0	71	26	6	32	30	62	60	67	49	62	47	54
16	10	71	20	68	7	20	60	0	71	4	62	61	15	48	27	63	15	14	21
66	46	23	17	67	65	61	68	8	0	32	70	11	72	37	47	16	42	2	2
71	71	60	55	2	15	20	16	49	26	0	47	50	50	20	30	11	37	60	35
44	33	59	65	14	65	29	51	48	55	33	0	70	10	61	5	25	54	10	14
23	56	49	35	50	29	72	19	18	27	49	51	0	8	25	56	4	62	26	45
59	21	41	59	24	63	55	11	71	10	17	57	28	0	1	12	62	24	72	61
67	21	53	44	66	58	30	59	29	21	48	28	44	58	0	7	38	59	8	24
27	18	19	43	27	47	67	36	59	61	34	52	65	26	53	0	17	64	45	62
58	68	32	56	46	6	65	69	66	46	26	67	59	5	13	9	0	68	48	23
11	13	47	29	36	66	53	56	26	41	60	4	38	15	14	51	61	0	32	69
51	69	66	33	30	52	39	64	1	20	25	55	26	73	43	21	55	73	0	23
42	15	36	6	19	51	7	18	5	60	7	56	1	11	50	61	27	34	48	0
