A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	644	508	302	315	700	744	545	748	679	599	98	542	646	47	100	498	630	154	587
182	0	173	45	200	71	319	669	607	317	545	502	635	448	529	655	596	420	605	188
241	48	0	253	56	707	111	270	698	68	547	90	309	198	757	446	715	578	340	431
323	99	690	0	40	758	237	693	192	23	294	693	338	456	272	165	332	126	487	182
706	233	519	344	0	460	511	155	537	395	18	473	322	508	267	534	268	378	575	593
343	421	435	479	236	0	378	666	36	53	404	211	687	58	67	701	86	273	600	506
100	209	316	209	243	213	0	85	341	447	335	634	548	646	465	378	574	716	301	759
215	605	118	723	756	636	65	0	297	573	635	499	614	206	177	60	430	269	743	435
46	553	253	373	394	121	41	52	0	477	9	107	238	47	594	496	744	345	307	386
612	761	41	455	316	702	577	308	481	0	468	753	183	118	37	653	560	558	704	9
445	164	736	111	295	16	241	754	665	362	0	35	462	516	246	309	105	14	667	751
422	353	214	639	378	125	88	333	260	624	50	0	275	44	757	141	90	406	583	315
460	561	93	696	497	517	20	279	226	479	156	392	0	115	216	384	561	99	173	576
198	635	642	600	215	469	157	418	3	137	128	382	626	0	262	313	421	196	584	166
637	89	529	84	501	164	71	366	666	47	537	446	61	708	0	286	324	472	464	512
700	138	709	429	46	338	358	428	464	253	694	18	670	733	95	0	627	421	69	716
122	594	581	744	332	570	392	506	373	564	3	87	118	611	38	718	0	148	442	346
11	316	633	345	663	236	442	258	452	482	558	339	708	94	338	758	317	0	230	361
224	277	226	280	652	625	563	450	460	249	648	489	49	272	72	362	753	231	0	337
754	233	647	545	728	29	717	406	261	46	553	663	347	358	305	740	65	489	732	0
