A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	615	662	721	344	124	558	151	458	230	732	481	371	546	82	220	661	506	69	362
259	0	728	169	715	223	298	169	406	349	402	230	175	174	103	414	68	668	390	226
89	395	0	482	199	252	661	590	393	378	228	83	353	437	729	233	28	456	340	708
281	705	270	0	140	720	427	204	442	755	694	564	33	634	48	11	8	203	615	268
415	697	647	417	0	561	659	583	630	754	723	271	573	662	726	421	308	155	611	336
334	745	277	573	121	0	387	596	403	638	693	322	671	166	474	683	577	528	449	35
466	93	229	502	602	645	0	644	307	607	615	242	56	230	360	79	52	595	245	689
628	12	412	363	4	543	503	0	346	428	664	71	131	185	587	393	426	147	20	19
759	217	85	719	302	337	392	322	0	619	177	407	257	24	705	56	252	703	262	649
733	621	283	236	442	299	138	504	329	0	186	73	287	532	297	381	744	532	414	636
375	533	354	733	29	135	117	294	222	108	0	476	688	222	136	491	428	644	711	714
598	69	533	238	640	5	762	11	132	731	144	0	78	258	9	575	469	94	182	496
409	213	275	435	584	220	121	400	724	728	703	669	0	420	365	187	709	260	323	653
40	99	66	361	387	199	445	550	724	202	440	63	569	0	447	248	659	506	237	436
460	525	554	217	195	708	55	475	510	492	640	305	445	6	0	654	469	584	732	400
342	722	568	315	422	108	151	428	449	76	623	699	431	152	654	0	757	372	728	150
497	749	67	246	582	238	614	493	344	568	119	599	474	114	114	601	0	503	454	687
273	280	398	214	408	693	598	662	594	574	573	445	376	223	59	695	505	0	513	48
131	308	280	96	746	13	363	161	36	482	365	410	392	390	86	310	76	291	0	467
196	331	286	347	680	80	27	7	363	514	137	388	329	535	176	720	42	406	304	0
