A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	297	318	330	185	8	516	451	209	505	171	365	278	413	3	537	481	116	176	572
433	0	177	257	381	445	188	360	507	226	364	332	314	452	578	377	569	32	214	139
209	204	0	25	290	544	151	48	136	78	99	24	402	58	579	461	343	97	89	444
132	351	22	0	565	173	170	259	378	286	172	419	233	516	3	476	571	68	522	459
319	111	169	68	0	200	245	44	66	248	182	321	343	97	438	202	353	343	55	114
280	102	204	283	158	0	98	264	371	477	547	502	32	453	344	95	301	590	154	84
239	452	472	94	336	442	0	72	231	98	145	116	425	513	127	192	58	467	550	594
568	38	439	374	113	49	198	0	544	459	502	337	224	147	164	346	281	270	275	544
272	570	469	580	356	60	396	10	0	387	89	496	313	205	445	540	354	143	232	138
115	376	344	247	590	24	426	501	558	0	26	527	47	594	228	156	169	465	229	546
25	579	61	482	362	399	203	55	279	232	0	11	325	50	6	240	245	584	589	83
480	214	434	494	439	84	263	514	516	462	106	0	426	3	401	285	592	3	478	328
589	432	377	526	26	299	533	535	20	349	244	32	0	452	131	63	259	588	201	324
43	204	549	10	45	29	526	91	17	481	130	474	165	0	459	366	324	141	127	69
391	188	464	33	161	45	437	503	136	83	359	384	328	487	0	150	305	302	540	281
163	486	384	126	560	358	113	354	193	360	231	287	98	541	414	0	327	122	252	169
212	472	524	450	323	180	466	13	118	207	6	3	328	452	71	241	0	60	230	230
203	472	37	255	150	368	237	424	503	282	240	559	64	59	232	99	96	0	372	146
551	119	390	92	567	563	371	69	392	136	407	204	83	314	32	231	4	215	0	543
35	570	512	519	29	9	368	347	23	168	485	183	554	336	263	220	564	194	555	0
