A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	352	257	177	124	349	504	336	131	164	125	34	212	181	472	342	301	104	479
558	0	533	244	461	417	230	122	147	536	486	261	165	18	432	205	532	484	97	443
440	152	0	540	436	349	91	561	8	390	87	343	126	307	50	503	395	379	89	374
323	95	440	0	497	503	267	62	293	540	167	299	44	239	415	165	105	129	422	369
418	257	561	433	0	92	42	131	334	193	148	470	439	67	285	26	178	40	291	41
353	449	198	509	48	0	103	342	529	368	12	429	365	418	392	192	533	101	583	486
364	150	511	331	152	71	0	590	15	181	447	461	321	205	466	266	178	243	358	152
317	308	273	405	568	28	15	0	225	429	581	568	334	411	541	331	402	105	54	403
298	112	366	506	476	119	364	389	0	380	135	579	408	522	460	436	419	528	31	42
370	306	250	341	449	157	264	72	445	0	301	553	230	269	376	60	181	573	183	104
409	282	554	232	499	583	267	520	542	35	0	466	72	586	243	515	191	500	147	130
179	102	411	537	549	528	478	165	570	466	524	0	543	518	31	327	130	232	326	195
276	568	449	104	586	491	137	458	3	45	592	131	0	68	288	255	7	195	572	62
260	273	2	575	500	446	357	396	8	338	30	555	204	0	22	369	162	399	154	388
93	518	100	374	546	340	163	458	24	211	137	583	300	186	0	557	528	165	34	25
168	154	542	587	460	33	79	585	345	444	280	201	188	441	212	0	141	528	281	371
594	437	346	465	52	305	234	24	1	307	523	307	7	343	239	352	0	83	374	172
53	253	554	303	437	146	101	375	435	228	332	410	378	540	173	563	515	0	275	374
146	525	111	430	269	278	222	163	567	317	296	323	433	452	467	478	158	195	0	229
131	399	78	344	403	188	18	116	301	203	590	211	316	133	17	50	524	130	132	0
