A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	141	122	10	465	296	477	180	413	168	505	215	439	119	140	98	369	258	292
10	0	468	285	435	62	365	5	355	236	30	208	453	84	332	381	296	187	51	410
164	314	0	508	302	498	153	38	502	326	394	29	43	425	402	285	420	298	8	302
229	132	315	0	176	15	489	278	91	352	198	203	380	75	269	124	470	425	414	270
255	455	33	182	0	388	195	382	108	346	451	418	4	473	83	160	248	200	177	188
215	435	403	360	176	0	79	163	53	249	67	72	345	50	356	53	299	134	452	382
106	7	368	457	210	11	0	402	255	84	102	252	440	342	77	416	219	169	477	290
94	51	243	111	502	497	456	0	474	122	387	420	393	170	112	373	468	510	215	279
151	436	335	43	411	70	59	227	0	451	359	117	235	179	104	478	81	86	286	173
150	428	374	67	172	139	128	242	6	0	122	392	142	261	10	475	380	421	261	393
31	216	496	404	390	123	395	420	113	495	0	208	129	154	258	26	65	5	381	318
287	83	245	84	414	318	110	463	313	444	14	0	203	293	330	374	103	257	7	122
401	149	416	355	291	170	482	136	271	356	480	496	0	148	179	355	303	175	153	381
347	141	252	436	366	389	140	151	160	26	28	315	93	0	376	415	415	335	498	33
3	114	49	130	439	382	179	196	469	407	404	299	496	32	0	127	86	447	349	381
323	208	275	118	413	369	398	485	89	48	107	335	186	1	95	0	357	53	52	375
229	209	54	418	27	262	495	427	495	335	455	166	19	136	99	189	0	84	487	1
358	179	473	227	235	5	319	246	481	331	2	342	442	335	284	462	488	0	103	382
13	405	361	265	35	325	151	368	489	502	490	302	509	168	330	215	222	68	0	249
428	414	399	485	430	137	138	148	280	35	82	405	454	405	200	74	399	221	353	0
