A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	107	494	225	430	139	453	324	150	209	502	11	71	507	438	354	132	155	124	345
136	0	454	129	331	114	219	29	277	316	394	498	318	492	394	92	12	347	228	304
387	438	0	485	393	86	135	495	83	97	251	484	426	328	318	95	19	335	294	275
282	426	38	0	412	461	147	313	84	144	42	328	75	414	258	20	158	13	388	313
53	354	32	371	0	371	392	449	346	15	13	110	367	275	18	270	155	172	66	126
67	246	418	489	210	0	57	439	345	386	56	345	323	162	368	349	404	146	355	388
496	156	68	420	293	201	0	391	303	259	505	290	50	398	189	185	40	147	202	176
419	184	138	37	21	123	374	0	19	499	123	228	384	235	158	401	214	423	155	28
43	118	440	294	65	372	108	48	0	411	228	112	243	290	192	199	225	351	145	92
437	108	280	268	277	338	68	292	358	0	412	219	508	197	216	171	137	392	91	456
497	280	495	467	345	41	218	304	144	477	0	402	356	156	345	237	334	364	360	51
107	491	25	421	41	461	103	175	254	514	171	0	89	495	352	34	43	332	156	14
145	384	287	61	494	490	142	53	166	72	495	33	0	441	437	511	172	72	44	278
159	180	244	312	11	398	197	497	439	421	355	343	66	0	443	387	394	408	377	153
37	311	421	504	335	350	16	154	436	145	198	332	261	85	0	207	25	193	333	392
439	51	89	255	325	77	169	212	360	259	253	425	174	483	218	0	133	61	338	422
47	69	410	142	75	314	463	493	4	351	95	377	412	373	497	298	0	111	400	295
200	75	241	131	37	139	203	316	231	259	9	219	210	50	496	392	387	0	26	128
366	166	315	136	274	287	17	514	502	483	246	243	265	291	498	66	464	337	0	464
311	130	365	364	190	59	306	386	148	493	87	101	72	393	240	297	39	489	442	0
