A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	310	48	154	241	352	254	257	514	286	348	170	438	339	214	137	501	567	337	246
198	0	509	190	98	531	481	302	517	286	280	508	97	336	497	264	499	145	69	27
307	467	0	451	394	462	88	278	546	112	338	358	532	116	220	305	6	304	119	291
540	518	227	0	352	143	316	516	306	555	254	536	289	127	82	370	94	414	407	449
236	286	12	119	0	192	502	168	339	389	401	243	516	171	530	222	491	511	285	548
435	400	292	499	569	0	502	53	167	374	194	558	115	354	82	109	384	416	178	85
412	461	325	85	21	501	0	265	194	400	123	393	354	322	410	509	366	78	559	465
383	549	33	41	385	130	123	0	402	95	35	101	514	190	451	557	231	95	225	344
353	89	162	427	351	230	512	308	0	158	427	306	526	570	18	69	289	469	412	185
427	37	76	332	373	169	318	365	46	0	348	77	317	421	11	323	448	360	181	437
469	5	56	318	432	278	103	83	306	3	0	53	269	461	58	135	544	542	329	299
475	216	73	305	328	397	196	180	568	140	74	0	383	468	337	264	3	473	95	128
165	372	224	267	323	17	147	65	119	159	204	505	0	8	201	258	399	533	5	450
372	201	126	138	506	41	185	325	560	548	11	492	426	0	309	301	463	487	167	527
333	298	174	242	371	278	252	450	514	12	540	145	488	512	0	199	366	537	461	307
531	260	60	226	527	332	345	353	32	302	522	169	536	78	279	0	515	150	176	308
258	343	197	398	530	193	82	489	399	307	96	318	157	518	450	404	0	400	422	514
489	401	37	60	392	499	141	344	308	370	47	363	514	56	152	205	53	0	524	318
443	157	534	288	122	483	337	260	59	72	50	551	405	454	448	32	145	291	0	104
470	100	217	274	285	115	90	275	198	115	6	168	481	54	237	16	178	52	141	0
