A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	84	113	339	500	300	336	465	375	506	1	562	305	296	200	561	477	531	572	566
178	0	271	525	337	165	478	514	376	55	395	256	171	101	278	234	484	46	417	504
543	481	0	30	403	496	195	465	30	520	429	292	183	311	166	489	36	450	492	189
356	398	462	0	178	295	27	181	382	383	42	451	160	530	465	49	282	189	284	531
411	474	335	266	0	501	86	298	214	389	266	200	8	28	189	194	6	278	456	271
345	402	85	170	424	0	536	349	140	554	108	172	274	10	121	488	280	245	389	520
23	569	471	417	261	335	0	554	30	497	313	522	373	339	395	476	87	330	46	431
471	95	455	469	239	250	43	0	12	270	397	165	18	280	481	247	21	38	362	398
340	135	80	7	514	530	165	504	0	399	403	291	387	551	501	408	532	191	231	100
87	371	332	348	225	404	503	212	419	0	320	450	375	439	284	206	356	290	349	372
337	551	78	396	110	290	53	103	296	300	0	264	482	511	399	344	105	29	373	53
471	123	360	279	165	326	565	565	228	198	302	0	336	253	175	302	306	44	331	241
29	453	63	563	170	56	540	424	242	207	357	196	0	290	450	566	160	119	123	386
560	564	227	87	454	563	567	174	339	291	477	474	377	0	534	217	236	87	64	290
530	285	27	473	488	198	332	349	20	27	309	260	538	448	0	548	454	316	203	354
536	346	76	238	421	467	398	554	148	49	133	294	471	557	570	0	65	474	328	428
176	326	182	265	561	74	95	407	348	263	411	540	544	193	199	447	0	223	540	143
180	302	441	353	79	9	461	356	197	491	324	191	435	565	69	552	423	0	549	83
246	396	567	241	216	245	50	125	344	338	380	486	420	561	65	156	272	261	0	221
568	297	477	228	285	40	14	225	548	526	548	248	68	403	117	123	427	145	71	0
