A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	390	563	472	146	64	486	609	869	350	111	862	502	731	132	861	777	337	639	409
480	0	813	62	946	647	69	77	610	646	440	179	206	528	349	316	360	557	175	869
453	184	0	204	964	998	876	592	120	429	229	296	400	383	974	850	155	981	169	282
619	728	788	0	863	246	562	75	838	150	147	42	179	86	104	42	831	141	911	439
234	5	742	187	0	79	385	50	236	50	149	337	420	174	487	270	376	75	78	33
261	642	311	301	967	0	93	444	34	248	7	838	286	84	976	459	991	707	211	401
927	528	249	490	886	655	0	760	606	563	698	148	68	417	385	479	905	798	845	273
237	519	580	696	323	509	574	0	990	730	595	319	966	561	186	261	952	177	201	455
442	902	735	14	652	896	528	721	0	123	263	866	523	741	223	351	578	802	514	379
3	752	631	207	734	860	579	175	971	0	667	206	570	893	966	405	532	629	172	992
929	910	78	899	693	252	461	384	414	834	0	922	919	854	577	464	666	255	476	539
986	145	608	605	993	552	708	741	646	664	575	0	520	512	909	773	584	394	533	899
610	933	546	616	708	608	940	770	29	633	880	871	0	442	252	938	962	139	888	689
366	953	398	665	276	672	548	331	662	170	670	611	531	0	767	524	629	574	496	526
834	682	378	444	832	160	588	873	297	231	476	609	267	124	0	300	393	599	826	321
772	404	86	842	269	771	44	761	54	628	807	242	671	824	975	0	877	977	553	616
862	349	776	962	674	932	530	400	134	486	669	600	343	376	633	29	0	337	692	8
224	716	882	918	123	16	438	931	704	383	927	786	940	573	28	374	215	0	610	205
606	493	475	178	2	664	317	441	873	736	850	198	434	972	805	73	671	166	0	857
312	345	466	427	373	863	287	853	498	36	288	778	497	81	678	238	894	833	563	0
