A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	853	645	318	499	569	386	572	871	178	903	979	589	964	859	261	507	127	131	929
6	0	514	698	842	565	20	300	237	373	775	966	793	33	728	180	312	97	14	410
868	130	0	194	922	39	572	843	656	452	240	830	982	586	758	935	181	673	876	974
915	397	382	0	778	167	334	743	504	968	438	346	911	922	114	16	83	262	389	456
567	614	563	618	0	579	535	700	824	720	924	306	983	2	15	745	498	233	859	330
388	236	535	434	931	0	18	303	41	810	722	67	16	705	199	268	901	670	809	21
706	871	675	191	538	327	0	410	14	580	839	3	230	251	26	658	167	870	987	165
937	151	698	534	881	914	535	0	54	501	140	746	517	347	79	239	587	463	867	713
845	736	3	976	295	943	644	274	0	588	538	80	169	569	637	195	240	207	120	118
229	264	496	737	606	430	803	748	67	0	62	996	700	818	269	908	518	166	422	736
465	329	706	372	752	904	246	279	102	420	0	363	739	299	956	977	474	260	168	190
294	754	662	552	722	701	348	1	49	769	744	0	105	673	338	663	805	585	727	156
358	498	9	310	133	515	112	611	699	29	743	734	0	305	773	438	404	385	545	846
972	565	259	298	512	452	369	801	278	757	883	835	477	0	306	388	442	408	532	783
104	10	276	925	792	430	553	474	130	464	604	713	366	334	0	961	348	309	453	403
198	762	781	964	167	815	62	90	30	489	601	329	377	126	553	0	758	601	930	236
654	608	794	451	980	472	423	408	302	221	220	980	57	423	41	768	0	913	662	730
504	881	277	267	688	387	880	51	339	337	701	364	345	922	413	144	547	0	616	942
821	637	925	494	881	532	428	373	284	36	37	30	439	620	236	793	300	325	0	772
129	374	350	557	855	858	729	796	853	914	176	326	338	682	790	145	144	58	735	0
