A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	68	40	116	21	106	37	4	35	82	113	97	7	61	100	89	21	33	54
70	0	111	37	51	125	49	93	87	107	92	41	18	81	116	20	17	58	49	108
106	83	0	77	117	9	58	113	113	48	117	48	39	111	26	117	82	110	71	84
105	63	63	0	76	12	110	80	34	27	5	73	98	29	123	45	21	128	118	63
111	38	91	81	0	117	4	67	71	117	50	8	1	37	60	62	64	83	41	22
107	82	78	29	81	0	13	22	12	76	18	84	52	18	76	15	63	84	37	5
38	13	112	50	33	1	0	78	20	79	21	108	81	40	68	121	52	55	120	125
46	2	98	59	121	41	16	0	44	110	3	25	64	9	90	10	19	105	67	109
53	123	2	84	106	22	70	51	0	22	54	112	12	59	54	29	60	96	99	80
100	124	53	37	18	67	20	57	55	0	102	28	72	81	58	75	90	77	103	78
30	18	85	119	118	109	98	26	26	21	0	96	121	6	48	55	55	65	120	1
21	57	16	35	31	91	4	2	38	47	16	0	43	52	37	82	54	81	49	52
52	45	89	52	16	109	8	93	86	37	88	4	0	6	116	40	44	19	89	91
11	20	53	81	1	48	128	69	118	86	42	124	84	0	70	62	10	110	14	1
88	83	112	71	77	28	77	63	65	13	106	20	13	80	0	79	80	32	66	7
50	40	69	54	15	21	96	128	65	17	107	61	87	95	93	0	36	9	77	9
101	112	116	56	48	94	73	26	31	29	106	27	123	80	98	105	0	98	21	58
118	61	12	17	80	73	44	63	71	99	118	23	117	13	91	115	95	0	126	60
72	20	43	90	1	104	124	118	23	61	122	109	99	65	88	81	48	38	0	119
100	67	12	90	17	125	95	10	80	101	20	100	39	91	121	127	43	111	77	0
