A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	53	41	38	54	100	26	19	102	101	87	16	38	56	83	63	96	23	103
111	0	125	111	123	90	117	84	7	121	101	127	28	34	6	95	116	51	61	98
108	19	0	24	1	108	68	40	15	26	90	63	16	72	28	102	48	41	80	101
13	27	56	0	46	117	95	95	10	2	124	95	41	24	7	11	96	21	82	119
85	18	32	69	0	110	87	103	127	31	121	111	79	36	7	18	82	100	106	128
111	81	51	14	34	0	123	114	51	63	79	81	120	8	60	97	94	3	41	43
51	51	3	27	113	121	0	105	87	57	125	23	120	36	102	9	31	90	46	35
66	116	42	39	8	53	40	0	74	4	8	38	52	9	33	91	8	88	9	114
2	33	106	41	26	56	5	46	0	57	12	7	12	45	94	77	119	81	50	34
65	108	124	7	36	31	4	78	6	0	27	31	64	107	21	115	65	49	114	62
95	99	47	64	90	74	83	45	108	117	0	64	57	25	104	91	17	34	52	44
81	9	10	41	56	114	79	27	53	15	50	0	96	12	40	114	69	114	121	65
76	84	67	50	3	63	40	80	50	79	62	113	0	69	19	56	44	107	80	63
55	15	52	82	95	54	12	36	110	77	63	114	114	0	51	35	64	110	20	19
4	78	66	55	125	62	86	9	34	93	114	89	89	28	0	105	99	51	5	94
30	85	126	81	113	42	39	12	30	74	66	5	92	108	8	0	95	88	39	94
118	88	64	28	42	128	75	82	6	63	102	49	40	30	123	48	0	125	93	124
72	19	45	115	2	121	126	44	70	5	81	68	29	39	114	102	36	0	58	13
43	119	114	51	61	67	19	5	2	19	93	102	78	12	66	46	4	5	0	14
46	67	116	32	128	2	30	116	61	54	10	95	47	69	126	23	9	107	19	0
