A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	113	134	111	9	50	116	117	131	130	117	75	47	13	105	19	109	24	63	143
107	0	98	104	72	41	138	98	9	94	62	36	85	143	42	14	81	135	115	79
9	65	0	110	20	22	109	29	1	12	93	96	110	17	10	40	134	13	114	107
74	108	52	0	120	63	113	57	100	103	120	99	30	122	20	51	74	103	73	143
56	115	124	19	0	124	132	73	96	84	13	104	34	59	72	25	33	7	57	31
35	99	70	46	99	0	84	31	125	19	108	143	78	16	134	24	11	14	117	135
143	15	42	3	11	14	0	63	77	114	94	99	91	117	43	27	55	121	6	76
7	123	68	139	129	80	139	0	84	85	13	5	6	68	87	109	53	129	97	127
8	118	110	138	139	99	8	48	0	57	12	67	136	42	70	18	35	117	25	143
16	75	97	61	36	96	124	20	59	0	99	82	51	44	14	60	43	134	92	72
92	101	85	78	38	70	42	11	71	31	0	71	15	81	109	102	22	122	130	129
19	71	73	19	19	19	58	85	25	73	46	0	35	55	24	49	23	136	97	140
5	124	91	62	37	78	114	34	143	132	30	58	0	71	59	68	79	43	13	110
127	16	100	85	138	79	111	41	2	122	141	97	111	0	9	75	136	27	53	37
74	84	64	97	86	75	31	76	66	124	134	75	43	98	0	20	64	33	33	82
63	113	6	19	41	27	56	37	46	113	43	105	136	86	108	0	25	86	122	133
31	20	92	6	111	16	69	49	120	71	22	19	65	82	106	22	0	84	83	66
108	102	69	124	116	27	72	128	104	62	21	120	85	35	85	21	115	0	6	25
30	98	55	23	41	127	1	98	82	131	23	61	39	126	87	11	26	128	0	52
16	77	117	102	19	132	1	100	21	6	110	89	76	100	140	123	126	94	55	0
