A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	28	62	50	65	87	135	25	117	136	34	124	90	59	141	115	126	4	83
116	0	124	7	81	69	78	132	132	13	136	83	107	60	64	67	14	72	142	64
3	47	0	87	87	22	8	41	23	103	86	134	98	86	57	122	2	4	122	81
109	112	105	0	131	101	4	78	96	115	60	80	83	22	39	83	27	2	41	67
17	109	107	68	0	108	118	14	115	105	138	94	89	87	72	46	3	65	32	97
12	62	20	140	106	0	41	14	48	140	6	10	129	101	76	103	131	82	26	128
95	102	132	85	140	55	0	28	139	26	10	97	104	54	82	100	71	21	55	75
90	117	10	34	143	76	98	0	92	111	5	104	129	136	27	113	92	57	134	101
55	130	50	10	44	39	59	39	0	3	23	137	135	137	60	57	49	80	72	130
67	117	40	77	68	33	100	97	94	0	130	43	58	106	76	75	77	83	48	29
14	123	58	66	130	5	5	89	80	76	0	39	117	38	23	44	138	33	54	15
1	94	18	114	98	11	100	10	15	60	40	0	69	58	131	42	64	80	75	101
39	125	142	19	103	66	23	55	27	27	85	105	0	34	9	84	134	54	25	125
34	49	47	92	8	64	48	136	24	110	51	86	79	0	135	50	87	87	35	103
142	21	93	71	19	18	142	111	49	138	15	130	86	79	0	118	107	83	62	61
41	17	132	112	61	55	9	31	121	99	130	126	56	56	113	0	77	37	81	12
93	24	48	136	80	48	103	50	17	59	57	139	102	5	58	22	0	67	99	9
6	120	13	65	64	134	72	44	142	97	12	108	38	41	107	117	111	0	17	84
128	62	101	1	27	51	39	62	46	118	7	137	142	136	80	64	128	35	0	48
58	90	53	116	63	107	22	4	26	79	137	88	37	33	129	98	11	3	100	0
