A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	177	129	161	441	28	141	192	365	241	72	255	112	452	447	292	256	434	278
192	0	404	378	338	61	216	421	346	307	404	345	55	359	17	307	229	191	269	274
437	256	0	194	89	126	101	145	282	260	297	93	379	128	344	79	97	331	347	13
243	93	218	0	56	402	430	278	152	25	35	4	200	194	340	382	293	110	222	133
58	111	406	425	0	289	152	381	31	405	12	165	77	366	167	4	433	428	336	259
292	46	144	245	349	0	68	125	301	358	202	400	322	263	296	65	228	340	390	449
257	246	190	427	87	184	0	181	244	297	279	171	414	27	359	43	84	76	157	163
203	214	95	358	146	394	11	0	316	17	35	295	67	360	335	271	366	234	247	144
317	333	73	406	56	166	26	192	0	295	445	374	383	204	230	143	149	72	171	153
101	297	7	450	261	204	311	436	348	0	382	234	333	259	380	424	114	343	73	429
83	58	322	122	23	309	97	207	249	70	0	155	229	205	432	420	202	44	315	190
68	159	276	439	289	192	223	297	162	75	82	0	25	81	390	123	29	432	120	17
124	72	48	375	159	209	199	404	265	286	398	319	0	127	389	162	354	343	293	186
22	179	297	407	19	243	87	82	343	248	288	142	430	0	144	84	308	352	26	187
199	116	371	72	191	23	137	156	204	387	389	42	93	115	0	72	76	441	285	142
307	446	133	430	307	186	245	391	130	423	153	350	251	209	183	0	416	61	81	395
254	348	345	248	274	263	126	454	364	35	30	299	126	79	401	452	0	90	337	448
429	41	141	171	438	272	433	351	42	256	101	410	220	207	226	229	390	0	194	267
122	23	261	450	85	94	170	216	202	289	90	191	323	431	198	375	296	208	0	94
364	83	270	58	35	119	269	353	43	256	108	399	43	388	216	286	69	44	265	0
