A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	170	96	14	10	334	169	314	73	131	331	71	309	77	43	438	123	353	98	218
54	0	227	209	300	177	10	326	426	203	311	2	150	414	327	58	66	134	81	259
121	17	0	123	123	288	97	213	142	185	405	87	154	439	79	257	326	141	135	195
192	179	84	0	386	16	116	177	257	6	426	325	214	301	84	188	298	169	364	339
402	106	409	289	0	85	408	183	180	61	428	104	397	229	174	185	49	187	398	440
179	135	342	181	302	0	268	196	46	206	143	68	398	22	355	187	348	444	26	209
327	43	438	336	287	70	0	241	1	32	52	158	406	102	277	382	360	449	84	268
5	12	228	8	109	434	62	0	413	131	171	440	359	311	383	337	1	2	444	354
90	275	396	136	28	451	95	159	0	136	300	420	87	356	252	415	364	131	450	277
107	386	84	384	261	26	309	173	36	0	429	111	187	112	368	244	188	380	360	393
117	335	225	219	102	281	374	434	311	212	0	9	67	114	153	394	58	280	343	372
150	131	196	394	172	197	354	257	356	150	145	0	114	177	263	56	323	185	277	356
76	105	35	120	419	342	92	197	371	86	363	402	0	153	203	295	109	37	204	152
22	272	153	226	60	157	382	296	275	147	300	396	318	0	299	84	313	102	187	390
404	6	333	45	388	90	1	52	99	192	391	287	316	81	0	64	102	181	374	255
443	262	269	350	144	177	332	47	315	77	242	364	137	272	349	0	46	51	331	380
371	395	254	322	210	277	65	289	137	373	377	287	22	65	347	355	0	42	171	403
308	260	7	128	456	51	192	231	436	283	14	252	260	320	205	139	286	0	101	49
167	86	35	280	443	447	35	340	340	82	66	97	105	55	133	11	376	126	0	90
145	263	376	276	26	63	297	436	313	65	68	446	300	209	1	25	413	246	349	0
