A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	504	421	425	132	117	201	165	35	349	51	268	296	537	410	558	570	529	77	55
141	0	517	125	140	353	434	119	126	401	323	374	500	205	142	482	335	84	468	438
337	217	0	530	211	184	488	109	308	256	354	228	371	595	497	281	498	557	263	481
476	372	196	0	225	560	105	19	22	562	329	219	484	349	509	503	413	469	590	333
183	509	337	552	0	496	187	243	397	338	12	60	485	511	73	443	355	360	206	473
339	35	38	127	543	0	300	527	190	520	559	594	362	126	489	396	273	571	388	159
360	38	46	476	116	508	0	399	398	572	544	495	351	594	170	200	360	274	262	565
142	233	522	469	254	349	373	0	578	222	168	329	436	175	439	247	181	57	309	443
5	111	67	82	569	3	273	512	0	138	117	72	438	468	220	169	315	150	179	237
112	432	532	178	245	245	553	501	99	0	381	3	499	54	523	573	64	342	418	31
513	266	78	590	41	272	446	489	318	146	0	474	392	94	431	380	188	431	220	282
535	529	227	161	209	517	477	462	578	367	72	0	560	250	502	262	257	488	464	28
438	390	441	367	575	458	198	537	405	103	67	333	0	593	264	183	361	48	384	121
299	497	306	43	58	582	487	407	249	567	433	150	163	0	399	431	70	144	203	146
59	360	16	75	302	486	110	27	83	502	37	187	547	231	0	275	492	187	271	294
416	180	154	144	9	422	285	435	123	510	326	498	553	312	481	0	41	150	450	376
545	217	127	307	15	83	195	129	535	252	242	371	502	122	68	561	0	206	82	581
283	329	310	268	63	432	55	478	272	591	268	503	364	26	484	573	272	0	562	1
22	509	523	570	388	48	153	393	389	204	90	308	196	60	532	518	245	230	0	220
120	579	204	561	531	248	408	185	439	54	191	152	563	262	76	196	93	574	426	0
