A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	33	223	380	109	126	197	88	446	16	14	580	333	257	339	424	570	274	120	329
259	0	388	27	431	560	576	111	489	350	86	1	97	529	509	426	170	31	132	294
172	97	0	9	463	246	531	73	439	499	378	140	176	317	435	117	113	343	90	84
471	268	53	0	5	219	342	167	108	397	205	73	465	496	338	128	204	144	230	43
429	227	380	217	0	336	355	470	558	14	221	591	77	155	349	157	523	177	173	507
366	143	179	177	480	0	492	192	369	367	594	537	375	436	170	24	409	466	76	447
523	2	191	39	231	134	0	35	576	417	392	351	488	13	197	449	454	151	201	284
70	437	66	553	332	71	483	0	316	372	145	376	124	394	177	26	467	568	184	581
267	286	189	466	94	39	72	31	0	507	497	593	184	155	511	394	332	346	200	478
436	132	386	34	90	298	298	125	111	0	486	437	31	522	11	411	97	299	527	228
562	58	588	45	396	581	99	397	51	346	0	420	380	398	560	12	270	282	96	296
248	11	68	250	42	525	510	381	289	426	514	0	435	68	509	152	368	189	156	432
223	86	84	320	313	459	64	475	415	132	31	187	0	521	475	554	266	508	350	304
38	164	472	356	31	64	144	541	490	151	375	344	579	0	374	21	152	375	203	533
376	247	9	68	92	54	572	59	481	502	451	278	345	494	0	586	137	234	190	30
301	522	502	277	450	569	524	341	425	162	155	146	452	538	143	0	562	542	565	408
175	553	333	271	569	17	186	461	413	556	402	338	381	506	407	228	0	314	424	213
69	344	45	138	551	49	462	518	249	218	45	204	2	156	59	522	546	0	396	492
28	400	410	408	26	434	147	146	179	173	349	532	309	263	347	170	269	221	0	541
7	24	138	319	339	283	102	520	459	162	244	240	279	330	551	131	434	511	525	0
