A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	305	541	565	310	397	604	358	190	163	530	642	718	591	313	69	306	547	730	816
425	0	306	276	770	235	853	861	224	482	180	303	161	749	696	746	471	269	712	405
568	197	0	397	188	480	717	868	423	11	760	825	780	673	796	295	576	616	137	37
89	689	475	0	368	87	875	669	229	130	230	183	436	59	192	471	451	753	420	45
773	375	696	178	0	543	681	332	765	325	374	44	245	218	4	372	484	410	20	42
494	332	339	757	662	0	359	656	393	207	717	729	404	341	359	819	730	651	38	355
488	489	443	539	88	154	0	139	718	225	233	313	714	840	682	43	285	564	698	4
164	75	631	593	151	506	179	0	75	356	596	616	513	655	555	31	702	476	418	864
823	11	290	713	773	16	633	760	0	40	426	671	154	766	357	96	773	202	741	364
690	386	119	766	479	323	872	646	621	0	85	511	288	210	598	147	459	194	350	680
327	476	441	859	627	238	170	494	45	361	0	223	422	775	578	325	607	31	704	598
32	487	785	290	638	720	283	571	398	652	222	0	624	815	241	223	533	190	545	857
740	588	454	103	354	700	365	723	48	690	434	60	0	753	56	719	383	459	677	195
597	38	272	623	345	470	639	274	52	782	496	743	742	0	802	363	159	591	555	575
460	443	743	402	800	637	43	462	723	63	811	598	679	122	0	408	511	648	127	263
689	444	638	783	173	523	832	694	90	118	284	2	320	697	122	0	2	833	597	680
821	279	390	611	163	597	825	252	110	464	462	327	491	276	356	59	0	158	531	31
642	86	566	99	289	750	804	561	787	729	593	286	815	319	374	772	284	0	126	356
587	110	396	828	478	792	310	866	125	117	380	65	567	828	380	264	845	798	0	22
734	121	716	345	709	468	751	370	431	540	443	120	838	299	633	162	368	852	695	0
