A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	266	27	19	636	675	418	601	801	561	47	623	371	122	602	720	209	53	767	355
197	0	246	543	570	859	154	668	474	560	42	699	352	266	737	5	112	246	4	3
191	792	0	165	367	730	212	719	661	724	814	842	578	697	735	291	614	219	167	701
236	786	673	0	407	332	812	636	742	278	87	850	125	449	322	587	858	680	105	637
169	599	795	313	0	378	856	180	207	100	331	155	489	317	629	39	691	268	447	668
111	100	271	223	151	0	520	276	438	357	754	541	87	521	528	328	120	460	42	199
860	471	475	243	468	711	0	634	283	224	620	744	786	558	376	328	99	165	25	36
137	386	396	812	725	658	792	0	872	19	76	240	555	779	54	819	355	73	399	577
386	455	840	507	765	842	47	583	0	599	103	463	180	860	174	801	448	58	544	761
590	558	387	381	587	742	422	72	450	0	175	874	235	35	44	358	831	132	685	599
703	116	213	831	169	168	808	834	252	760	0	316	316	186	533	794	757	454	337	453
140	852	97	585	207	517	644	4	216	260	542	0	323	53	729	763	35	719	361	707
365	420	772	703	116	826	692	382	404	866	761	23	0	157	133	551	565	622	103	175
583	511	712	817	732	36	328	332	630	720	298	703	398	0	702	412	493	430	595	637
623	310	476	689	672	485	58	340	558	670	744	305	19	315	0	185	533	496	566	316
440	212	851	119	157	204	733	642	97	151	497	74	413	108	867	0	14	558	557	183
804	298	88	703	787	779	593	609	289	300	267	124	869	509	358	449	0	299	766	217
168	69	147	720	592	821	397	598	105	253	524	328	603	359	576	475	79	0	47	607
454	246	552	120	852	588	112	709	703	350	625	380	641	837	101	418	159	475	0	283
17	827	186	136	716	471	639	705	604	251	42	724	564	834	355	874	599	408	173	0
