A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	278	244	334	72	102	330	352	189	206	298	181	33	198	7	141	57	163	361	169
213	0	178	174	92	307	171	102	71	286	293	233	304	75	304	322	81	326	239	46
88	193	0	166	92	31	171	159	361	153	352	265	190	122	333	40	80	220	118	35
35	135	3	0	249	223	198	287	304	151	228	91	82	134	290	255	356	76	339	182
329	75	328	165	0	175	93	212	264	353	279	231	308	203	60	273	42	350	25	294
260	249	60	9	169	0	207	50	30	190	319	97	18	244	277	42	317	351	9	157
47	308	349	162	31	334	0	106	268	219	238	317	333	229	142	210	338	36	164	110
176	313	295	347	102	122	307	0	357	61	239	89	266	210	274	196	287	148	198	216
265	218	41	206	18	309	73	318	0	223	126	19	278	55	146	116	139	283	63	170
177	29	287	118	338	93	119	211	273	0	209	244	188	338	188	186	337	99	53	148
226	64	22	94	74	330	367	294	219	66	0	352	230	68	197	316	320	63	308	334
201	361	89	342	360	229	54	284	113	276	260	0	164	218	46	249	267	13	346	298
190	271	318	29	92	87	130	91	351	191	195	282	0	27	267	319	158	70	81	170
216	17	247	39	25	161	113	11	19	113	57	189	257	0	347	214	88	162	331	65
66	70	14	267	309	279	161	124	222	77	361	3	176	309	0	310	181	202	137	250
302	228	264	284	3	190	28	324	275	283	56	264	201	275	365	0	360	39	292	199
172	203	171	363	10	363	294	176	232	32	104	57	163	116	334	290	0	126	166	159
274	57	116	323	325	72	262	335	33	68	147	362	262	281	47	98	335	0	169	33
179	172	162	344	300	53	93	238	53	184	305	296	308	25	366	4	87	37	0	176
153	356	149	135	257	203	17	37	139	124	273	120	218	162	140	102	337	244	348	0
