A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	326	97	231	20	335	90	198	42	150	132	139	259	95	334	327	328	60	21	308
126	0	145	41	167	209	250	266	69	181	258	161	124	75	66	312	169	247	177	263
275	100	0	138	38	79	113	19	86	120	235	348	337	300	185	302	49	218	73	232
54	32	227	0	216	345	165	17	37	69	30	89	23	233	86	325	340	296	92	197
88	178	232	339	0	42	97	241	313	44	337	213	184	112	322	259	187	172	158	149
330	120	53	176	271	0	67	284	294	148	157	80	19	61	257	185	246	46	33	35
69	109	77	22	258	232	0	236	41	150	21	212	148	254	191	232	146	350	250	143
37	299	248	5	22	89	268	0	132	47	347	87	312	84	221	264	250	244	23	307
31	114	170	97	279	240	354	204	0	285	92	217	111	245	88	346	242	13	37	343
67	325	52	353	136	4	344	86	58	0	146	196	67	204	86	112	87	311	152	300
161	172	97	172	249	164	208	122	71	66	0	165	149	78	102	245	304	118	273	367
101	267	246	103	108	303	171	38	206	80	50	0	99	358	26	135	129	207	218	207
291	43	79	290	237	356	118	41	309	131	355	290	0	327	75	193	280	58	64	135
341	209	28	4	330	55	302	290	322	137	132	239	5	0	213	324	27	104	84	25
98	324	111	218	273	194	321	320	223	117	337	190	231	4	0	325	284	24	192	240
125	359	288	182	86	350	321	97	43	104	221	74	305	25	81	0	31	89	300	81
128	105	322	336	234	16	29	317	341	124	40	45	127	74	28	217	0	365	260	282
40	222	140	228	56	251	242	344	196	220	288	212	59	8	237	267	299	0	8	313
196	82	41	24	148	271	106	242	82	117	145	185	54	140	326	351	6	117	0	181
101	102	231	76	108	243	109	228	341	68	319	135	104	115	47	189	223	96	108	0
