A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	384	383	217	302	231	176	103	68	83	6	252	109	145	222	221	103	69	229	314
373	0	291	17	102	378	216	224	9	219	170	180	382	265	32	166	207	121	173	48
37	136	0	30	105	163	139	19	130	28	220	211	179	232	105	292	225	119	209	385
12	116	81	0	332	116	43	118	375	220	241	14	118	149	263	109	296	42	169	141
304	215	107	314	0	58	383	41	212	378	246	266	52	378	375	233	232	51	16	355
364	54	186	164	263	0	201	229	185	324	241	333	194	39	255	49	178	3	349	147
314	138	184	309	232	191	0	377	52	168	315	54	152	62	246	349	127	224	171	119
204	174	320	112	33	269	82	0	27	76	67	233	364	54	362	312	117	143	189	160
341	98	376	183	343	18	16	97	0	122	223	178	30	168	136	44	272	48	377	13
109	315	47	117	39	292	256	43	134	0	146	40	333	40	43	114	234	96	297	72
296	334	78	187	48	198	286	155	302	266	0	56	377	338	55	109	122	59	130	84
315	165	323	152	227	321	389	164	189	208	94	0	288	152	32	281	194	223	316	199
314	207	334	248	9	241	47	305	363	172	208	34	0	255	351	294	234	378	363	193
377	248	196	345	88	160	167	361	96	308	201	369	194	0	367	63	11	89	328	389
102	298	76	359	163	145	214	149	350	232	239	199	259	284	0	154	181	140	38	286
292	228	156	253	127	242	222	389	81	189	326	368	385	247	22	0	379	360	299	265
252	335	198	134	106	9	86	350	69	1	41	341	65	149	163	10	0	71	339	173
7	11	100	285	102	72	134	301	45	345	183	353	339	350	95	302	122	0	347	1
48	107	292	110	217	211	87	285	173	338	57	383	340	339	328	52	123	343	0	135
107	378	211	18	266	74	91	161	98	41	341	308	287	194	331	84	274	388	18	0
