A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	374	70	371	139	214	372	360	303	324	61	189	217	4	43	69	355	351	361	293
118	0	131	92	262	140	19	90	70	100	128	193	305	186	370	371	229	60	267	179
84	23	0	317	207	304	94	189	15	277	123	105	328	133	202	151	3	387	272	335
294	108	146	0	201	256	348	359	243	348	5	141	81	258	345	278	300	115	75	302
333	341	90	104	0	180	279	59	68	30	335	184	10	382	194	10	197	152	243	127
224	215	378	207	61	0	93	45	157	359	172	50	116	264	241	41	91	107	231	102
84	260	126	264	46	136	0	376	248	383	47	248	246	196	375	102	198	205	204	355
261	332	144	48	232	56	316	0	338	114	1	120	237	256	1	136	93	87	128	114
149	309	193	72	54	261	222	311	0	120	40	163	308	309	169	299	264	129	243	46
389	249	227	56	40	137	253	200	380	0	231	387	377	151	368	324	238	274	313	172
357	157	52	388	344	347	236	295	20	273	0	202	3	13	181	117	16	19	74	339
217	164	330	81	139	221	328	13	294	335	280	0	126	54	45	34	77	4	378	356
71	21	239	294	49	159	300	343	363	291	117	356	0	182	41	188	191	185	131	195
103	72	28	142	26	339	372	238	234	265	28	292	224	0	282	261	252	104	152	193
370	261	254	109	20	106	265	166	74	115	377	160	330	315	0	295	184	88	90	174
273	276	89	178	332	333	70	88	47	113	72	184	91	243	295	0	387	6	154	50
169	151	110	206	258	286	76	229	61	38	312	186	306	106	37	122	0	76	96	121
98	354	84	125	304	288	204	102	116	341	289	20	37	232	84	63	140	0	101	124
357	226	1	177	332	239	389	90	237	353	131	172	283	301	292	224	246	157	0	22
193	75	260	192	45	297	241	24	358	11	351	151	67	83	21	347	8	314	264	0
