A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	773	466	564	457	136	196	514	779	462	349	309	408	524	542	494	356	123	136	659
138	0	2	369	559	124	668	213	315	236	511	359	11	191	357	492	795	798	230	201
811	139	0	406	463	409	604	733	792	684	127	778	655	746	257	772	396	386	321	597
455	568	163	0	311	311	548	169	141	653	664	731	629	464	265	474	523	117	708	696
610	177	670	724	0	672	126	6	354	580	5	779	58	51	350	440	95	668	315	10
567	668	749	343	106	0	244	329	188	268	191	304	118	559	275	574	779	394	237	650
271	476	321	418	233	258	0	480	110	61	785	431	60	687	477	762	625	237	804	484
403	757	618	255	99	109	592	0	700	540	729	200	174	112	314	265	600	436	419	526
108	313	273	665	794	359	404	85	0	796	753	724	674	174	179	133	587	348	811	150
275	178	549	198	340	566	352	792	655	0	189	4	39	49	675	444	339	448	786	410
657	573	209	100	252	427	765	613	108	576	0	541	791	239	436	464	741	644	390	273
644	426	359	311	34	185	344	442	552	155	123	0	259	77	660	668	217	603	190	655
395	582	757	417	264	52	88	513	114	236	136	61	0	115	649	453	400	167	503	564
521	514	522	403	722	398	122	18	162	51	404	183	638	0	609	454	332	130	98	573
222	814	38	705	787	786	628	181	401	179	374	244	701	140	0	612	259	306	665	283
610	631	330	669	644	812	426	642	196	494	128	756	712	514	685	0	308	704	716	25
370	552	203	786	180	768	681	126	167	634	310	447	661	301	459	595	0	734	285	620
595	446	571	649	175	402	60	355	539	271	52	409	788	38	637	746	701	0	57	170
22	54	30	529	731	418	721	403	309	630	261	403	680	389	52	747	790	425	0	319
610	470	422	567	539	370	113	519	391	66	570	351	605	275	559	21	276	390	691	0
