A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	338	693	46	403	276	811	238	390	374	382	37	130	798	704	555	202	473	24	307
480	0	370	398	718	524	592	790	685	385	469	548	186	593	155	333	436	221	294	97
139	111	0	633	334	642	74	164	783	151	7	728	273	395	674	651	606	254	678	615
502	384	370	0	169	93	181	483	608	719	18	336	528	323	626	502	503	75	501	6
504	23	325	3	0	412	300	38	15	801	566	568	225	629	550	680	106	588	436	502
651	339	585	39	71	0	97	745	661	9	136	377	116	316	320	520	486	522	63	404
562	644	408	71	54	289	0	139	353	338	402	291	62	160	324	683	110	658	192	190
196	393	451	276	163	509	70	0	728	541	643	68	510	255	536	304	168	518	231	583
792	496	359	330	121	109	750	311	0	535	687	126	36	613	707	312	327	369	289	232
494	52	753	270	792	695	235	202	684	0	735	2	64	683	666	37	93	423	100	601
435	276	490	700	417	143	269	283	457	158	0	299	540	429	374	533	557	470	521	35
624	607	396	372	530	363	332	253	10	85	636	0	468	297	7	339	726	451	112	549
303	20	458	717	333	111	20	466	325	395	117	15	0	204	648	279	84	218	254	479
90	110	320	445	563	290	309	214	249	728	289	641	93	0	553	735	86	121	411	773
647	359	704	742	120	147	401	408	776	401	17	450	25	479	0	65	67	394	22	100
153	441	315	255	21	376	778	325	529	20	663	399	664	123	567	0	1	447	218	152
572	202	695	702	663	775	557	572	315	80	167	336	696	715	669	350	0	393	340	717
182	625	178	541	521	624	517	598	336	773	458	749	217	208	581	608	813	0	696	649
757	113	357	377	13	9	139	362	86	470	322	195	458	296	659	597	415	268	0	759
107	313	799	121	754	792	628	464	377	83	119	598	656	487	109	407	69	243	111	0
