A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	17	19	19	40	51	50	15	20	27	22	58	35	25	13	48	49	38	43
52	0	15	25	53	16	48	55	31	37	1	26	22	35	22	43	27	32	23	7
22	43	0	7	37	41	11	41	55	41	24	48	6	49	32	7	35	20	34	56
50	47	29	0	13	17	51	46	43	59	9	22	32	53	28	43	27	17	11	7
21	17	48	56	0	11	47	4	8	11	20	26	56	38	2	6	3	22	53	50
21	25	48	51	35	0	49	10	1	59	42	42	53	26	21	41	36	34	12	2
20	47	58	17	31	53	0	20	52	10	50	22	47	17	31	50	22	40	23	29
13	48	27	50	34	2	53	0	56	40	24	53	35	11	20	42	54	36	9	11
44	2	59	58	55	49	28	20	0	3	19	52	54	18	3	17	24	29	7	31
29	56	39	27	12	40	6	32	9	0	50	51	30	51	60	45	12	26	21	34
38	6	1	55	47	4	35	4	51	55	0	5	46	10	58	32	32	23	59	60
34	26	18	11	6	11	39	43	58	54	21	0	35	18	21	52	45	52	13	37
13	37	1	3	22	24	10	38	45	1	2	46	0	42	11	48	55	27	24	36
35	33	42	47	58	52	28	53	35	3	22	44	15	0	9	9	14	41	31	8
6	15	54	38	40	32	8	28	51	50	7	16	59	20	0	46	30	41	60	14
39	56	25	51	34	50	22	49	25	22	35	25	18	5	1	0	41	54	5	47
26	44	52	32	40	35	42	22	13	26	38	3	32	52	8	14	0	14	11	36
29	8	3	20	24	7	36	51	9	19	35	25	3	53	26	26	23	0	41	33
29	42	40	7	42	56	4	33	58	20	30	11	29	41	55	15	51	58	0	6
34	24	12	52	25	28	7	21	19	39	51	6	4	20	50	55	53	6	24	0
