A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	54	33	44	1	37	33	35	30	17	23	32	44	22	3	52	22	50	11	21
58	0	32	37	19	53	10	18	50	11	18	59	17	21	25	22	52	18	45	38
22	55	0	22	3	10	3	13	38	4	41	47	1	22	52	47	41	30	30	58
23	48	39	0	53	54	40	1	4	12	30	39	27	8	9	56	50	6	3	4
1	40	36	1	0	44	18	25	53	52	33	24	6	48	49	12	8	58	19	17
54	32	24	9	24	0	38	31	59	4	3	16	29	55	24	50	35	58	36	24
11	20	14	36	59	28	0	3	22	53	28	1	41	15	16	10	2	57	2	52
50	45	31	17	55	1	37	0	35	33	38	52	46	10	4	5	46	44	49	58
5	37	57	17	38	4	4	40	0	23	33	44	41	22	6	34	59	19	43	4
2	38	57	25	55	10	14	21	3	0	50	27	4	6	3	9	40	45	4	46
29	57	13	30	49	50	51	52	15	24	0	9	39	23	18	10	1	18	18	13
54	17	36	19	58	11	38	44	28	27	16	0	8	5	52	9	24	56	49	57
47	39	44	30	31	10	50	28	34	58	36	10	0	48	7	26	57	31	13	40
31	56	32	10	59	14	35	18	54	36	23	52	12	0	10	12	60	10	46	19
21	37	46	15	55	59	59	40	40	20	36	8	50	17	0	53	4	55	55	27
55	54	13	9	45	22	52	17	33	13	30	31	25	20	43	0	16	32	52	17
38	32	4	12	50	26	46	48	58	60	4	16	14	5	43	37	0	47	5	45
25	38	39	38	5	41	15	46	9	45	14	46	22	46	19	42	28	0	34	8
13	30	51	42	23	16	37	9	39	4	26	11	56	24	23	41	10	27	0	12
33	34	44	46	1	52	39	39	46	27	54	45	17	23	12	15	12	25	48	0
