A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	239	124	51	39	222	160	153	239	65	26	203	102	146	50	58	165	102	156
172	0	134	207	187	203	37	118	49	105	157	81	189	20	107	269	169	38	41	179
98	58	0	111	159	171	49	154	184	186	203	89	47	233	147	157	7	43	221	67
64	35	157	0	168	107	15	99	271	61	9	234	220	162	24	224	6	25	45	246
249	117	255	16	0	262	113	234	13	107	14	93	107	16	4	74	208	175	114	38
97	99	125	7	144	0	39	45	95	12	167	257	258	17	266	259	185	84	21	55
271	45	168	206	195	264	0	116	136	275	128	232	179	173	25	23	273	52	19	26
21	58	108	128	240	266	179	0	231	47	270	137	154	167	262	63	71	188	108	58
86	63	105	21	194	9	240	34	0	196	51	217	235	261	267	119	60	174	240	112
154	168	156	256	195	268	190	123	211	0	149	212	200	4	48	114	42	18	45	131
50	268	114	277	15	60	133	205	60	4	0	128	152	132	58	115	18	242	201	250
122	204	232	148	233	58	11	139	164	11	156	0	196	194	125	185	77	15	203	16
10	6	178	101	174	90	161	70	255	212	166	102	0	74	252	82	167	121	205	196
124	75	89	63	126	33	123	191	250	136	272	235	257	0	176	130	80	58	169	257
267	54	171	219	89	67	266	155	163	91	106	258	201	196	0	83	259	275	86	121
198	221	226	83	73	260	252	252	263	197	273	249	203	157	65	0	25	151	277	210
118	191	85	18	243	157	202	107	14	250	132	233	176	8	262	54	0	9	11	19
200	235	21	194	143	22	259	123	19	53	13	75	262	277	10	106	3	0	200	181
172	96	229	79	103	155	5	116	76	101	104	86	259	193	60	167	58	166	0	188
121	43	199	26	57	167	34	39	90	24	58	27	53	236	50	108	140	160	61	0
