A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	203	132	102	213	216	190	276	172	241	66	26	274	174	209	145	216	212	114	90
176	0	216	58	198	111	5	209	198	163	264	74	258	92	58	155	99	95	181	123
26	200	0	84	40	72	238	29	109	70	37	153	260	275	36	243	48	137	59	101
23	19	41	0	24	275	130	119	233	14	61	173	81	265	150	241	145	167	11	269
216	19	121	226	0	109	34	45	10	218	226	45	69	8	215	44	30	98	221	70
109	54	263	11	122	0	255	8	63	176	162	63	255	17	180	45	145	128	17	137
80	165	218	221	218	9	0	158	77	20	230	160	218	109	261	180	112	58	16	228
209	170	25	41	73	165	170	0	77	218	209	203	176	157	169	196	38	235	245	101
246	134	136	210	133	108	157	41	0	184	73	64	265	102	165	1	209	73	146	92
180	82	209	240	262	260	88	241	144	0	260	270	262	193	181	234	140	90	71	128
52	144	74	157	59	10	12	128	3	120	0	41	174	184	130	179	7	168	108	203
1	70	91	21	268	236	220	106	58	102	194	0	117	266	40	94	33	196	243	258
115	249	110	76	216	31	240	199	43	277	92	238	0	93	20	138	264	79	126	49
205	41	151	197	278	240	135	84	42	9	127	230	231	0	207	278	83	154	106	5
58	114	66	155	148	21	244	114	212	165	198	72	215	116	0	20	94	177	204	122
215	108	174	100	114	43	71	72	263	199	104	253	212	130	104	0	227	172	29	223
168	21	266	83	43	111	152	250	238	203	98	35	273	248	205	128	0	76	138	143
119	188	83	205	33	260	11	53	106	195	32	275	225	59	205	268	253	0	111	270
217	208	81	3	215	266	158	199	216	131	219	239	1	212	271	94	265	100	0	243
155	23	27	262	129	223	201	36	265	15	263	192	232	58	90	146	188	156	259	0
