A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	698	400	691	642	791	329	545	772	722	769	256	185	497	301	228	706	735	779	721
664	0	89	771	249	637	510	796	797	513	113	551	771	604	524	702	341	627	67	413
66	392	0	243	459	768	805	683	82	226	248	683	159	458	632	735	422	456	771	434
332	431	162	0	171	45	411	520	570	317	354	130	506	318	109	565	22	147	92	660
538	773	87	625	0	284	180	44	627	385	49	672	432	797	530	809	272	611	466	683
608	297	192	581	727	0	640	512	181	763	97	795	136	476	710	556	315	352	110	546
41	594	323	576	166	150	0	496	677	419	710	615	289	79	347	372	197	140	73	302
469	101	361	799	224	647	329	0	393	358	71	79	113	277	56	587	27	293	119	285
818	589	772	527	694	516	341	454	0	129	602	689	646	657	204	166	571	373	572	594
607	684	62	731	225	753	481	410	218	0	3	472	396	248	556	347	248	281	658	639
744	419	795	445	431	684	159	177	381	269	0	636	112	406	489	722	78	717	617	398
399	566	563	110	265	489	121	250	760	270	319	0	633	79	461	328	547	802	134	18
11	628	117	470	583	737	231	93	381	41	295	364	0	531	538	155	672	112	798	72
486	493	545	213	665	140	614	331	820	572	417	671	496	0	656	565	20	465	693	341
595	261	518	564	105	604	722	115	635	177	292	748	657	52	0	640	339	494	312	636
618	356	653	301	365	647	500	144	368	780	453	643	391	72	111	0	230	725	521	319
471	125	38	286	589	408	296	767	388	780	590	559	681	471	778	603	0	660	637	530
718	343	111	573	660	599	774	153	306	247	184	190	256	794	702	786	723	0	102	128
373	3	605	785	407	633	601	114	525	820	649	401	102	80	469	282	563	329	0	407
720	53	330	356	191	382	740	591	513	624	207	139	256	134	255	26	239	671	577	0
