A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	339	67	684	712	574	750	576	647	496	247	735	342	777	24	406	455	401	154	103
557	0	246	172	251	685	317	808	722	306	135	15	374	629	534	685	429	800	706	416
179	319	0	717	692	293	183	523	790	350	575	745	34	641	256	142	430	210	487	205
611	241	199	0	568	353	760	1	726	121	334	105	474	603	645	289	263	509	476	94
459	642	343	597	0	663	553	395	752	135	160	134	297	695	263	69	13	396	360	51
157	531	284	630	132	0	110	373	737	759	405	21	719	76	206	650	689	369	346	428
505	201	647	195	356	228	0	672	333	811	621	259	513	13	717	358	37	607	2	659
370	671	169	123	69	383	124	0	85	557	809	642	141	814	325	13	757	589	611	179
389	510	84	10	722	110	682	269	0	179	732	287	640	684	564	527	679	425	569	111
760	557	623	418	488	605	241	52	535	0	651	242	381	94	447	461	677	94	167	738
746	442	139	797	389	634	256	352	339	815	0	49	641	113	512	280	157	374	85	185
499	440	150	202	296	614	586	348	578	529	155	0	801	441	499	731	452	414	787	82
216	757	118	340	279	68	344	310	262	253	428	584	0	372	504	623	205	232	752	664
253	592	364	269	612	728	730	733	354	459	645	781	234	0	204	650	171	428	764	99
358	379	669	738	428	61	772	595	263	807	236	665	69	688	0	468	41	781	788	757
533	622	315	562	504	195	214	378	686	250	310	205	593	597	460	0	196	419	177	720
9	89	139	56	275	331	453	808	390	620	276	748	440	809	209	234	0	450	177	817
435	638	592	493	114	816	437	293	429	696	298	792	337	327	613	466	665	0	487	118
188	315	660	725	264	380	582	501	189	632	68	623	399	781	787	161	229	457	0	340
166	585	622	175	753	602	659	659	507	661	433	405	47	344	717	474	697	796	293	0
